index,voltage,value
547,9v,-0.2222222222222175
548,9v,-0.2222222222222175
549,9v,-0.2222222222222175
550,9v,-0.2222222222222175
551,9v,-0.2222222222222175
552,9v,-0.2222222222222175
553,9v,-0.2222222222222175
554,9v,-0.2222222222222175
555,9v,-0.2222222222222175
556,9v,-0.2222222222222175
557,9v,-0.2222222222222175
558,9v,-0.2222222222222175
559,9v,-0.2222222222222175
560,9v,-0.2222222222222175
561,9v,-0.2222222222222175
562,9v,-0.2222222222222175
563,9v,-0.2222222222222175
564,9v,-0.2222222222222175
565,9v,-0.2222222222222175
566,9v,-0.2222222222222175
567,9v,-0.2222222222222175
568,9v,-0.2222222222222175
569,9v,-0.2222222222222175
570,9v,-0.2222222222222175
571,9v,-0.2222222222222175
572,9v,-0.2222222222222175
573,9v,-0.2222222222222175
574,9v,-0.2222222222222175
575,9v,-0.2222222222222175
576,9v,-0.2222222222222175
577,9v,-0.2222222222222175
578,9v,-0.2222222222222175
579,9v,-0.2222222222222175
580,9v,-0.2222222222222175
581,9v,-0.2222222222222175
582,9v,-0.2222222222222175
583,9v,-0.2222222222222175
584,9v,-0.2222222222222175
585,9v,-0.2222222222222175
586,9v,-0.2222222222222175
587,9v,-0.2222222222222175
588,9v,-0.2222222222222175
589,9v,-0.2222222222222175
590,9v,-0.2222222222222175
591,9v,-0.2222222222222175
592,9v,-0.2222222222222175
593,9v,-0.2222222222222175
594,9v,-0.2222222222222175
595,9v,-0.2222222222222175
596,9v,-0.2222222222222175
597,9v,-0.2222222222222175
598,9v,-0.2222222222222175
599,9v,-0.2222222222222175
600,9v,-0.2222222222222175
601,9v,-0.2222222222222175
602,9v,-0.2222222222222175
603,9v,-0.2222222222222175
604,9v,-0.2222222222222175
605,9v,-0.2222222222222175
606,9v,-0.2222222222222175
607,9v,-0.2222222222222175
608,9v,-0.2222222222222175
609,9v,-0.2222222222222175
610,9v,-0.2222222222222175
611,9v,-0.2222222222222175
612,9v,-0.2222222222222175
613,9v,-0.2222222222222175
614,9v,-0.2222222222222175
615,9v,-0.2222222222222175
616,9v,-0.2222222222222175
617,9v,-0.2222222222222175
618,9v,-0.2222222222222175
619,9v,-0.2222222222222175
620,9v,-0.2222222222222175
621,9v,-0.2222222222222175
622,9v,-0.2222222222222175
623,9v,-0.2222222222222175
624,9v,-0.2222222222222175
625,9v,-0.2222222222222175
626,9v,-0.2222222222222175
627,9v,-0.2222222222222175
628,9v,-0.2222222222222175
629,9v,-0.2222222222222175
630,9v,-0.2222222222222175
631,9v,-0.2222222222222175
632,9v,-0.2222222222222175
633,9v,-0.2222222222222175
634,9v,-0.2222222222222175
635,9v,-0.2222222222222175
636,9v,-0.2222222222222175
637,9v,-0.2222222222222175
638,9v,-0.2222222222222175
639,9v,-0.2222222222222175
640,9v,-0.2222222222222175
641,9v,-0.2222222222222175
642,9v,-0.2222222222222175
643,9v,-0.2222222222222175
644,9v,-0.2222222222222175
645,9v,-0.2222222222222175
646,9v,-0.2222222222222175
647,9v,-0.2222222222222175
648,9v,-0.2222222222222175
649,9v,-0.2222222222222175
650,9v,-0.2222222222222175
651,9v,-0.2222222222222175
652,9v,-0.2222222222222175
653,9v,-0.2222222222222175
654,9v,-0.2222222222222175
655,9v,-0.2222222222222175
656,9v,-0.2222222222222175
657,9v,-0.2222222222222175
658,9v,-0.2222222222222175
659,9v,-0.2222222222222175
660,9v,-0.2222222222222175
661,9v,-0.2222222222222175
662,9v,-0.2222222222222175
663,9v,-0.2222222222222175
664,9v,-0.2222222222222175
665,9v,-0.2222222222222175
666,9v,-0.2222222222222175
667,9v,0.1111111111111087
668,9v,0.1111111111111087
669,9v,0.1111111111111087
670,9v,0.1111111111111087
671,9v,0.1111111111111087
672,9v,0.1111111111111087
673,9v,0.1111111111111087
674,9v,0.1111111111111087
675,9v,0.1111111111111087
676,9v,0.1111111111111087
677,9v,0.1111111111111087
678,9v,0.1111111111111087
679,9v,0.1111111111111087
680,9v,0.1111111111111087
681,9v,0.1111111111111087
682,9v,0.1111111111111087
683,9v,0.1111111111111087
684,9v,0.1111111111111087
685,9v,0.1111111111111087
686,9v,0.1111111111111087
687,9v,0.1111111111111087
688,9v,0.1111111111111087
689,9v,0.1111111111111087
690,9v,0.1111111111111087
691,9v,0.1111111111111087
692,9v,0.1111111111111087
693,9v,0.1111111111111087
694,9v,0.1111111111111087
695,9v,0.1111111111111087
696,9v,0.1111111111111087
697,9v,0.1111111111111087
698,9v,0.1111111111111087
699,9v,0.1111111111111087
700,9v,0.1111111111111087
701,9v,0.1111111111111087
702,9v,0.1111111111111087
703,9v,0.1111111111111087
704,9v,0.1111111111111087
705,9v,0.1111111111111087
706,9v,0.1111111111111087
707,9v,0.1111111111111087
708,9v,0.1111111111111087
709,9v,0.1111111111111087
710,9v,0.1111111111111087
711,9v,0.1111111111111087
712,9v,0.1111111111111087
713,9v,0.1111111111111087
714,9v,0.1111111111111087
715,9v,0.1111111111111087
716,9v,0.1111111111111087
717,9v,0.1111111111111087
718,9v,0.1111111111111087
719,9v,0.1111111111111087
720,9v,0.1111111111111087
721,9v,0.1111111111111087
722,9v,0.1111111111111087
723,9v,0.1111111111111087
724,9v,0.1111111111111087
725,9v,0.1111111111111087
726,9v,0.1111111111111087
727,9v,0.1111111111111087
728,9v,0.1111111111111087
729,9v,0.1111111111111087
730,9v,0.1111111111111087
731,9v,0.1111111111111087
732,9v,0.1111111111111087
733,9v,0.1111111111111087
734,9v,0.1111111111111087
735,9v,0.1111111111111087
736,9v,0.1111111111111087
737,9v,0.1111111111111087
738,9v,0.1111111111111087
739,9v,0.1111111111111087
740,9v,0.1111111111111087
741,9v,0.1111111111111087
742,9v,0.1111111111111087
743,9v,0.1111111111111087
744,9v,0.1111111111111087
745,9v,0.1111111111111087
746,9v,0.1111111111111087
747,9v,0.1111111111111087
748,9v,0.1111111111111087
749,9v,0.1111111111111087
750,9v,0.1111111111111087
751,9v,0.1111111111111087
752,9v,0.1111111111111087
753,9v,0.1111111111111087
754,9v,0.1111111111111087
755,9v,0.1111111111111087
756,9v,0.1111111111111087
757,9v,0.1111111111111087
758,9v,0.1111111111111087
759,9v,0.1111111111111087
760,9v,0.1111111111111087
761,9v,0.1111111111111087
762,9v,0.1111111111111087
763,9v,0.1111111111111087
764,9v,0.1111111111111087
765,9v,0.1111111111111087
766,9v,0.3333333333333262
767,9v,0.3333333333333262
768,9v,0.3333333333333262
769,9v,0.3333333333333262
770,9v,0.3333333333333262
771,9v,0.3333333333333262
772,9v,0.3333333333333262
773,9v,0.3333333333333262
774,9v,0.3333333333333262
775,9v,0.3333333333333262
776,9v,0.3333333333333262
777,9v,0.3333333333333262
778,9v,0.3333333333333262
779,9v,0.3333333333333262
780,9v,0.3333333333333262
781,9v,0.3333333333333262
782,9v,0.3333333333333262
783,9v,0.3333333333333262
784,9v,0.3333333333333262
785,9v,0.3333333333333262
786,9v,0.3333333333333262
787,9v,0.3333333333333262
788,9v,0.3333333333333262
789,9v,0.3333333333333262
790,9v,0.3333333333333262
791,9v,0.3333333333333262
792,9v,0.3333333333333262
793,9v,0.3333333333333262
794,9v,0.3333333333333262
795,9v,0.3333333333333262
796,9v,0.3333333333333262
797,9v,0.3333333333333262
798,9v,0.3333333333333262
799,9v,0.3333333333333262
800,9v,0.3333333333333262
801,9v,0.3333333333333262
802,9v,0.3333333333333262
803,9v,0.3333333333333262
804,9v,0.3333333333333262
805,9v,0.3333333333333262
806,9v,0.3333333333333262
807,9v,0.3333333333333262
808,9v,0.3333333333333262
809,9v,0.3333333333333262
810,9v,0.3333333333333262
811,9v,0.3333333333333262
812,9v,0.3333333333333262
813,9v,0.3333333333333262
814,9v,0.3333333333333262
815,9v,0.3333333333333262
816,9v,0.3333333333333262
817,9v,0.3333333333333262
818,9v,0.3333333333333262
819,9v,0.3333333333333262
820,9v,0.3333333333333262
821,9v,0.3333333333333262
822,9v,0.3333333333333262
823,9v,0.3333333333333262
824,9v,0.3333333333333262
825,9v,0.6666666666666722
826,9v,0.6666666666666722
827,9v,0.6666666666666722
828,9v,0.6666666666666722
829,9v,0.6666666666666722
830,9v,0.6666666666666722
831,9v,0.6666666666666722
832,9v,0.6666666666666722
833,9v,0.6666666666666722
834,9v,0.6666666666666722
835,9v,0.6666666666666722
836,9v,0.6666666666666722
837,9v,0.6666666666666722
838,9v,0.6666666666666722
839,9v,0.6666666666666722
840,9v,0.6666666666666722
841,9v,0.6666666666666722
842,9v,0.6666666666666722
843,9v,0.6666666666666722
844,9v,0.6666666666666722
845,9v,0.6666666666666722
846,9v,0.6666666666666722
847,9v,0.6666666666666722
848,9v,0.6666666666666722
849,9v,0.6666666666666722
850,9v,0.6666666666666722
851,9v,0.6666666666666722
852,9v,0.6666666666666722
853,9v,0.6666666666666722
854,9v,0.6666666666666722
855,9v,0.6666666666666722
856,9v,0.6666666666666722
857,9v,0.6666666666666722
858,9v,0.6666666666666722
859,9v,0.6666666666666722
860,9v,0.6666666666666722
861,9v,0.6666666666666722
862,9v,0.6666666666666722
863,9v,0.6666666666666722
864,9v,0.6666666666666722
865,9v,0.6666666666666722
866,9v,0.6666666666666722
867,9v,0.6666666666666722
868,9v,0.6666666666666722
869,9v,0.6666666666666722
870,9v,0.6666666666666722
871,9v,0.6666666666666722
872,9v,0.6666666666666722
873,9v,0.6666666666666722
874,9v,0.6666666666666722
875,9v,0.6666666666666722
876,9v,0.6666666666666722
877,9v,0.6666666666666722
878,9v,0.6666666666666722
879,9v,0.6666666666666722
880,9v,0.6666666666666722
881,9v,0.6666666666666722
882,9v,0.6666666666666722
883,9v,0.6666666666666722
884,9v,0.6666666666666722
885,9v,0.6666666666666722
886,9v,0.6666666666666722
887,9v,0.6666666666666722
888,9v,0.6666666666666722
889,9v,0.6666666666666722
890,9v,0.6666666666666722
891,9v,0.6666666666666722
892,9v,0.6666666666666722
893,9v,0.6666666666666722
894,9v,0.6666666666666722
895,9v,0.6666666666666722
896,9v,0.8888888888888897
897,9v,0.8888888888888897
898,9v,0.8888888888888897
899,9v,0.8888888888888897
900,9v,0.8888888888888897
901,9v,0.8888888888888897
902,9v,0.8888888888888897
903,9v,0.8888888888888897
904,9v,0.8888888888888897
905,9v,0.8888888888888897
906,9v,0.8888888888888897
907,9v,0.8888888888888897
908,9v,0.8888888888888897
909,9v,0.8888888888888897
910,9v,0.8888888888888897
911,9v,0.8888888888888897
912,9v,0.8888888888888897
913,9v,0.8888888888888897
914,9v,0.8888888888888897
915,9v,0.8888888888888897
916,9v,0.8888888888888897
917,9v,0.8888888888888897
918,9v,0.8888888888888897
919,9v,0.8888888888888897
920,9v,0.8888888888888897
921,9v,0.8888888888888897
922,9v,0.8888888888888897
923,9v,0.8888888888888897
924,9v,0.8888888888888897
925,9v,0.8888888888888897
926,9v,0.8888888888888897
927,9v,0.8888888888888897
928,9v,0.8888888888888897
929,9v,0.8888888888888897
930,9v,0.8888888888888897
931,9v,0.8888888888888897
932,9v,0.8888888888888897
933,9v,1.222222222222216
934,9v,1.222222222222216
935,9v,1.222222222222216
936,9v,1.222222222222216
937,9v,1.222222222222216
938,9v,1.222222222222216
939,9v,1.222222222222216
940,9v,1.222222222222216
941,9v,1.222222222222216
942,9v,1.222222222222216
943,9v,1.222222222222216
944,9v,1.222222222222216
945,9v,1.222222222222216
946,9v,1.222222222222216
947,9v,1.222222222222216
948,9v,1.222222222222216
949,9v,1.222222222222216
950,9v,1.222222222222216
951,9v,1.222222222222216
952,9v,1.222222222222216
953,9v,1.222222222222216
954,9v,1.222222222222216
955,9v,1.222222222222216
956,9v,1.222222222222216
957,9v,1.222222222222216
958,9v,1.222222222222216
959,9v,1.222222222222216
960,9v,1.222222222222216
961,9v,1.222222222222216
962,9v,1.444444444444453
963,9v,1.444444444444453
964,9v,1.444444444444453
965,9v,1.444444444444453
966,9v,1.444444444444453
0,12v,-1.0833333333333397
1,12v,-1.0833333333333397
2,12v,-1.0833333333333397
3,12v,-0.916666666666662
4,12v,-0.916666666666662
5,12v,-0.916666666666662
6,12v,-0.916666666666662
7,12v,-0.916666666666662
8,12v,-0.916666666666662
9,12v,-0.916666666666662
10,12v,-0.916666666666662
11,12v,-0.916666666666662
12,12v,-0.916666666666662
13,12v,-0.916666666666662
14,12v,-0.7499999999999989
15,12v,-0.7499999999999989
16,12v,-0.7499999999999989
17,12v,-0.7499999999999989
18,12v,-0.7499999999999989
19,12v,-0.7499999999999989
20,12v,-0.7499999999999989
21,12v,-0.7499999999999989
22,12v,-0.7499999999999989
23,12v,-0.7499999999999989
24,12v,-0.7499999999999989
25,12v,-0.5000000000000042
26,12v,-0.5000000000000042
27,12v,-0.5000000000000042
28,12v,-0.5000000000000042
29,12v,-0.5000000000000042
30,12v,-0.5000000000000042
31,12v,-0.5000000000000042
32,12v,-0.5000000000000042
33,12v,-0.5000000000000042
34,12v,-0.5000000000000042
35,12v,-0.5000000000000042
36,12v,-0.5000000000000042
37,12v,-0.5000000000000042
38,12v,-0.5000000000000042
39,12v,-0.5000000000000042
40,12v,-0.5000000000000042
41,12v,-0.5000000000000042
42,12v,-0.5000000000000042
43,12v,-0.5000000000000042
44,12v,-0.5000000000000042
45,12v,-0.5000000000000042
46,12v,-0.5000000000000042
47,12v,-0.5000000000000042
48,12v,-0.5000000000000042
49,12v,-0.5000000000000042
50,12v,-0.3333333333333262
51,12v,-0.3333333333333262
52,12v,-0.3333333333333262
53,12v,-0.3333333333333262
54,12v,-0.3333333333333262
55,12v,-0.3333333333333262
56,12v,-0.3333333333333262
57,12v,-0.3333333333333262
58,12v,-0.3333333333333262
59,12v,-0.3333333333333262
60,12v,-0.3333333333333262
61,12v,-0.3333333333333262
62,12v,-0.3333333333333262
63,12v,-0.3333333333333262
64,12v,-0.3333333333333262
65,12v,-0.3333333333333262
66,12v,-0.3333333333333262
67,12v,-0.3333333333333262
68,12v,-0.3333333333333262
69,12v,-0.3333333333333262
70,12v,-0.3333333333333262
71,12v,-0.3333333333333262
72,12v,-0.3333333333333262
73,12v,-0.3333333333333262
74,12v,-0.3333333333333262
75,12v,-0.3333333333333262
76,12v,-0.3333333333333262
77,12v,-0.3333333333333262
78,12v,-0.3333333333333262
79,12v,-0.3333333333333262
80,12v,-0.3333333333333262
81,12v,-0.3333333333333262
82,12v,-0.3333333333333262
83,12v,-0.3333333333333262
84,12v,-0.3333333333333262
85,12v,-0.3333333333333262
86,12v,-0.3333333333333262
87,12v,-0.3333333333333262
88,12v,-0.3333333333333262
89,12v,-0.3333333333333262
90,12v,-0.3333333333333262
91,12v,-0.3333333333333262
92,12v,-0.3333333333333262
93,12v,-0.3333333333333262
94,12v,-0.3333333333333262
95,12v,-0.3333333333333262
96,12v,-0.3333333333333262
97,12v,-0.3333333333333262
98,12v,-0.3333333333333262
99,12v,-0.3333333333333262
100,12v,-0.3333333333333262
101,12v,-0.3333333333333262
102,12v,-0.3333333333333262
103,12v,-0.3333333333333262
104,12v,-0.3333333333333262
105,12v,-0.3333333333333262
106,12v,-0.3333333333333262
107,12v,-0.3333333333333262
108,12v,-0.3333333333333262
109,12v,-0.3333333333333262
110,12v,-0.3333333333333262
111,12v,-0.3333333333333262
112,12v,-0.3333333333333262
113,12v,-0.3333333333333262
114,12v,-0.3333333333333262
115,12v,-0.3333333333333262
116,12v,-0.3333333333333262
117,12v,-0.3333333333333262
118,12v,-0.3333333333333262
119,12v,-0.3333333333333262
120,12v,-0.3333333333333262
121,12v,-0.3333333333333262
122,12v,-0.3333333333333262
123,12v,-0.3333333333333262
124,12v,-0.3333333333333262
125,12v,-0.3333333333333262
126,12v,-0.3333333333333262
127,12v,-0.3333333333333262
128,12v,-0.3333333333333262
129,12v,-0.3333333333333262
130,12v,-0.3333333333333262
131,12v,-0.3333333333333262
132,12v,-0.3333333333333262
133,12v,-0.3333333333333262
134,12v,-0.3333333333333262
135,12v,-0.3333333333333262
136,12v,-0.3333333333333262
137,12v,-0.3333333333333262
138,12v,-0.3333333333333262
139,12v,-0.3333333333333262
140,12v,-0.3333333333333262
141,12v,-0.3333333333333262
142,12v,-0.3333333333333262
143,12v,-0.3333333333333262
144,12v,-0.3333333333333262
145,12v,-0.3333333333333262
146,12v,-0.3333333333333262
147,12v,-0.3333333333333262
148,12v,-0.3333333333333262
149,12v,-0.3333333333333262
150,12v,-0.3333333333333262
151,12v,-0.3333333333333262
152,12v,-0.3333333333333262
153,12v,-0.3333333333333262
154,12v,-0.3333333333333262
155,12v,-0.3333333333333262
156,12v,-0.3333333333333262
157,12v,-0.3333333333333262
158,12v,-0.3333333333333262
159,12v,-0.3333333333333262
160,12v,-0.3333333333333262
161,12v,-0.3333333333333262
162,12v,-0.3333333333333262
163,12v,-0.3333333333333262
164,12v,-0.3333333333333262
165,12v,-0.3333333333333262
166,12v,-0.3333333333333262
167,12v,-0.3333333333333262
168,12v,-0.3333333333333262
169,12v,-0.3333333333333262
170,12v,-0.3333333333333262
171,12v,-0.3333333333333262
172,12v,-0.3333333333333262
173,12v,-0.3333333333333262
174,12v,-0.3333333333333262
175,12v,-0.0833333333333315
176,12v,-0.0833333333333315
177,12v,-0.0833333333333315
178,12v,-0.0833333333333315
179,12v,-0.0833333333333315
180,12v,-0.0833333333333315
181,12v,-0.0833333333333315
182,12v,-0.0833333333333315
183,12v,-0.0833333333333315
184,12v,-0.0833333333333315
185,12v,-0.0833333333333315
186,12v,-0.0833333333333315
187,12v,-0.0833333333333315
188,12v,-0.0833333333333315
189,12v,-0.0833333333333315
190,12v,-0.0833333333333315
191,12v,-0.0833333333333315
192,12v,-0.0833333333333315
193,12v,-0.0833333333333315
194,12v,-0.0833333333333315
195,12v,-0.0833333333333315
196,12v,-0.0833333333333315
197,12v,-0.0833333333333315
198,12v,-0.0833333333333315
199,12v,-0.0833333333333315
200,12v,-0.0833333333333315
201,12v,-0.0833333333333315
202,12v,-0.0833333333333315
203,12v,-0.0833333333333315
204,12v,-0.0833333333333315
205,12v,-0.0833333333333315
206,12v,-0.0833333333333315
207,12v,-0.0833333333333315
208,12v,-0.0833333333333315
209,12v,-0.0833333333333315
210,12v,-0.0833333333333315
211,12v,-0.0833333333333315
212,12v,-0.0833333333333315
213,12v,-0.0833333333333315
214,12v,-0.0833333333333315
215,12v,-0.0833333333333315
216,12v,-0.0833333333333315
217,12v,-0.0833333333333315
218,12v,-0.0833333333333315
219,12v,-0.0833333333333315
220,12v,-0.0833333333333315
221,12v,-0.0833333333333315
222,12v,-0.0833333333333315
223,12v,-0.0833333333333315
224,12v,-0.0833333333333315
225,12v,-0.0833333333333315
226,12v,-0.0833333333333315
227,12v,-0.0833333333333315
228,12v,-0.0833333333333315
229,12v,-0.0833333333333315
230,12v,-0.0833333333333315
231,12v,-0.0833333333333315
232,12v,-0.0833333333333315
233,12v,-0.0833333333333315
234,12v,-0.0833333333333315
235,12v,-0.0833333333333315
236,12v,-0.0833333333333315
237,12v,-0.0833333333333315
238,12v,-0.0833333333333315
239,12v,-0.0833333333333315
240,12v,-0.0833333333333315
241,12v,-0.0833333333333315
242,12v,-0.0833333333333315
243,12v,-0.0833333333333315
244,12v,-0.0833333333333315
245,12v,-0.0833333333333315
246,12v,-0.0833333333333315
247,12v,-0.0833333333333315
248,12v,-0.0833333333333315
249,12v,-0.0833333333333315
250,12v,-0.0833333333333315
251,12v,-0.0833333333333315
252,12v,-0.0833333333333315
253,12v,-0.0833333333333315
254,12v,-0.0833333333333315
255,12v,-0.0833333333333315
256,12v,-0.0833333333333315
257,12v,-0.0833333333333315
258,12v,-0.0833333333333315
259,12v,-0.0833333333333315
260,12v,-0.0833333333333315
261,12v,-0.0833333333333315
262,12v,-0.0833333333333315
263,12v,-0.0833333333333315
264,12v,-0.0833333333333315
265,12v,-0.0833333333333315
266,12v,-0.0833333333333315
267,12v,-0.0833333333333315
268,12v,-0.0833333333333315
269,12v,-0.0833333333333315
270,12v,-0.0833333333333315
271,12v,-0.0833333333333315
272,12v,-0.0833333333333315
273,12v,-0.0833333333333315
274,12v,-0.0833333333333315
275,12v,-0.0833333333333315
276,12v,-0.0833333333333315
277,12v,-0.0833333333333315
278,12v,-0.0833333333333315
279,12v,-0.0833333333333315
280,12v,-0.0833333333333315
281,12v,-0.0833333333333315
282,12v,-0.0833333333333315
283,12v,-0.0833333333333315
284,12v,-0.0833333333333315
285,12v,-0.0833333333333315
286,12v,-0.0833333333333315
287,12v,-0.0833333333333315
288,12v,-0.0833333333333315
289,12v,-0.0833333333333315
290,12v,-0.0833333333333315
291,12v,-0.0833333333333315
292,12v,-0.0833333333333315
293,12v,-0.0833333333333315
294,12v,-0.0833333333333315
295,12v,-0.0833333333333315
296,12v,-0.0833333333333315
297,12v,-0.0833333333333315
298,12v,-0.0833333333333315
299,12v,-0.0833333333333315
300,12v,-0.0833333333333315
301,12v,-0.0833333333333315
302,12v,-0.0833333333333315
303,12v,-0.0833333333333315
304,12v,-0.0833333333333315
