index,voltage,value
903,6v,1.5530828765166194
904,6v,1.5530828765166194
905,6v,1.5530828765166194
906,6v,1.5530828765166194
907,6v,1.5530828765166194
908,6v,1.5530828765166194
909,6v,1.5530828765166194
910,6v,1.5530828765166194
911,6v,1.5530828765166194
912,6v,1.5530828765166194
913,6v,1.5530828765166194
914,6v,1.5530828765166194
915,6v,1.5530828765166194
916,6v,1.5530828765166194
917,6v,1.5530828765166194
918,6v,1.5530828765166194
919,6v,1.5530828765166194
920,6v,1.5530828765166194
921,6v,1.5530828765166194
922,6v,1.5530828765166194
923,6v,1.5530828765166194
924,6v,1.5530828765166194
925,6v,1.5530828765166194
926,6v,1.5530828765166194
927,6v,1.5530828765166194
928,6v,1.5530828765166194
929,6v,1.5530828765166194
930,6v,1.5530828765166194
931,6v,1.5530828765166194
932,6v,1.5530828765166194
933,6v,1.5530828765166194
934,6v,1.5530828765166194
935,6v,1.5530828765166194
936,6v,1.8818124513957781
937,6v,1.8818124513957781
938,6v,1.8818124513957781
939,6v,1.8818124513957781
940,6v,1.8818124513957781
941,6v,1.8818124513957781
942,6v,1.8818124513957781
943,6v,1.8818124513957781
944,6v,1.8818124513957781
945,6v,1.8818124513957781
946,6v,1.8818124513957781
947,6v,1.8818124513957781
948,6v,1.8818124513957781
949,6v,1.8818124513957781
950,6v,1.8818124513957781
951,6v,1.8818124513957781
952,6v,1.8818124513957781
953,6v,1.8818124513957781
954,6v,1.8818124513957781
955,6v,1.8818124513957781
956,6v,1.8818124513957781
957,6v,1.8818124513957781
958,6v,1.8818124513957781
959,6v,1.8818124513957781
960,6v,1.8818124513957781
961,6v,1.8818124513957781
962,6v,1.8818124513957781
963,6v,1.8818124513957781
964,6v,1.8818124513957781
965,6v,1.8818124513957781
966,6v,1.8818124513957781
967,6v,1.8818124513957781
968,6v,1.8818124513957781
969,6v,1.8818124513957781
970,6v,1.8818124513957781
971,6v,1.8818124513957781
972,6v,1.8818124513957781
973,6v,2.374906813714531
974,6v,2.374906813714531
975,6v,2.374906813714531
976,6v,2.374906813714531
977,6v,2.374906813714531
978,6v,2.374906813714531
979,6v,2.374906813714531
980,6v,2.374906813714531
981,6v,2.374906813714531
982,6v,2.374906813714531
983,6v,2.374906813714531
984,6v,2.374906813714531
985,6v,2.374906813714531
986,6v,2.374906813714531
987,6v,2.374906813714531
988,6v,2.374906813714531
989,6v,2.7036363885937043
990,6v,2.7036363885937043
991,6v,2.7036363885937043
992,6v,2.7036363885937043
993,6v,2.7036363885937043
994,6v,2.7036363885937043
995,6v,3.1967307509124425
996,6v,3.5254603257916153
997,6v,4.018554688110369
998,6v,4.018554688110369
999,6v,4.347284262989526
0,9v,-5.046996831233379
1,9v,-4.537439366950527
2,9v,-4.537439366950527
3,9v,-3.8580294145734304
4,9v,-3.348471950290609
5,9v,-3.348471950290609
6,9v,-3.008766974102031
7,9v,-3.008766974102031
8,9v,-3.008766974102031
9,9v,-3.008766974102031
10,9v,-3.008766974102031
11,9v,-3.008766974102031
12,9v,-3.008766974102031
13,9v,-3.008766974102031
14,9v,-2.499209509819209
15,9v,-2.499209509819209
16,9v,-2.499209509819209
17,9v,-2.499209509819209
18,9v,-2.499209509819209
19,9v,-2.499209509819209
20,9v,-2.159504533630661
21,9v,-2.159504533630661
22,9v,-2.159504533630661
23,9v,-2.159504533630661
24,9v,-2.159504533630661
25,9v,-2.159504533630661
26,9v,-2.159504533630661
27,9v,-2.159504533630661
28,9v,-2.159504533630661
29,9v,-2.159504533630661
30,9v,-1.6499470693478084
31,9v,-1.6499470693478084
32,9v,-1.6499470693478084
33,9v,-1.6499470693478084
34,9v,-1.6499470693478084
35,9v,-1.6499470693478084
36,9v,-1.6499470693478084
37,9v,-1.6499470693478084
38,9v,-1.3102420931592604
39,9v,-1.3102420931592604
40,9v,-1.3102420931592604
41,9v,-1.3102420931592604
42,9v,-1.3102420931592604
43,9v,-1.3102420931592604
44,9v,-1.3102420931592604
45,9v,-1.3102420931592604
46,9v,-1.3102420931592604
47,9v,-1.3102420931592604
48,9v,-1.3102420931592604
49,9v,-1.3102420931592604
50,9v,-1.3102420931592604
51,9v,-1.3102420931592604
52,9v,-1.3102420931592604
53,9v,-1.3102420931592604
54,9v,-1.3102420931592604
55,9v,-1.3102420931592604
56,9v,-1.3102420931592604
57,9v,-1.3102420931592604
58,9v,-1.3102420931592604
59,9v,-1.3102420931592604
60,9v,-1.3102420931592604
61,9v,-1.3102420931592604
62,9v,-1.3102420931592604
63,9v,-0.8006846288764384
64,9v,-0.8006846288764384
65,9v,-0.8006846288764384
66,9v,-0.8006846288764384
67,9v,-0.8006846288764384
68,9v,-0.8006846288764384
69,9v,-0.8006846288764384
70,9v,-0.8006846288764384
71,9v,-0.8006846288764384
72,9v,-0.8006846288764384
73,9v,-0.8006846288764384
74,9v,-0.8006846288764384
75,9v,-0.8006846288764384
76,9v,-0.8006846288764384
77,9v,-0.8006846288764384
78,9v,-0.8006846288764384
79,9v,-0.8006846288764384
80,9v,-0.8006846288764384
81,9v,-0.8006846288764384
82,9v,-0.8006846288764384
83,9v,-0.8006846288764384
84,9v,-0.8006846288764384
85,9v,-0.8006846288764384
86,9v,-0.8006846288764384
87,9v,-0.8006846288764384
88,9v,-0.8006846288764384
89,9v,-0.8006846288764384
90,9v,-0.8006846288764384
91,9v,-0.8006846288764384
92,9v,-0.8006846288764384
93,9v,-0.8006846288764384
94,9v,-0.8006846288764384
95,9v,-0.8006846288764384
96,9v,-0.8006846288764384
97,9v,-0.8006846288764384
98,9v,-0.8006846288764384
99,9v,-0.8006846288764384
100,9v,-0.8006846288764384
101,9v,-0.8006846288764384
102,9v,-0.8006846288764384
103,9v,-0.8006846288764384
104,9v,-0.8006846288764384
105,9v,-0.8006846288764384
106,9v,-0.8006846288764384
107,9v,-0.8006846288764384
108,9v,-0.8006846288764384
109,9v,-0.8006846288764384
110,9v,-0.8006846288764384
111,9v,-0.8006846288764384
112,9v,-0.8006846288764384
113,9v,-0.8006846288764384
114,9v,-0.8006846288764384
115,9v,-0.8006846288764384
116,9v,-0.8006846288764384
117,9v,-0.8006846288764384
118,9v,-0.8006846288764384
119,9v,-0.8006846288764384
120,9v,-0.8006846288764384
121,9v,-0.8006846288764384
122,9v,-0.8006846288764384
123,9v,-0.8006846288764384
124,9v,-0.8006846288764384
125,9v,-0.8006846288764384
126,9v,-0.4609796526878603
127,9v,-0.4609796526878603
128,9v,-0.4609796526878603
129,9v,-0.4609796526878603
130,9v,-0.4609796526878603
131,9v,-0.4609796526878603
132,9v,-0.4609796526878603
133,9v,-0.4609796526878603
134,9v,-0.4609796526878603
135,9v,-0.4609796526878603
136,9v,-0.4609796526878603
137,9v,-0.4609796526878603
138,9v,-0.4609796526878603
139,9v,-0.4609796526878603
140,9v,-0.4609796526878603
141,9v,-0.4609796526878603
142,9v,-0.4609796526878603
143,9v,-0.4609796526878603
144,9v,-0.4609796526878603
145,9v,-0.4609796526878603
146,9v,-0.4609796526878603
147,9v,-0.4609796526878603
148,9v,-0.4609796526878603
149,9v,-0.4609796526878603
150,9v,-0.4609796526878603
151,9v,-0.4609796526878603
152,9v,-0.4609796526878603
153,9v,-0.4609796526878603
154,9v,-0.4609796526878603
155,9v,-0.4609796526878603
156,9v,-0.4609796526878603
157,9v,-0.4609796526878603
158,9v,-0.4609796526878603
159,9v,-0.4609796526878603
160,9v,-0.4609796526878603
161,9v,-0.4609796526878603
162,9v,-0.4609796526878603
163,9v,-0.4609796526878603
164,9v,-0.4609796526878603
165,9v,-0.4609796526878603
166,9v,-0.4609796526878603
167,9v,-0.4609796526878603
168,9v,-0.4609796526878603
169,9v,-0.4609796526878603
170,9v,-0.4609796526878603
171,9v,-0.4609796526878603
172,9v,-0.4609796526878603
173,9v,-0.4609796526878603
174,9v,-0.4609796526878603
175,9v,-0.4609796526878603
176,9v,-0.4609796526878603
177,9v,-0.4609796526878603
178,9v,-0.4609796526878603
179,9v,-0.4609796526878603
180,9v,-0.4609796526878603
181,9v,-0.4609796526878603
182,9v,-0.4609796526878603
183,9v,-0.4609796526878603
184,9v,-0.4609796526878603
185,9v,-0.4609796526878603
186,9v,-0.4609796526878603
187,9v,-0.4609796526878603
188,9v,-0.4609796526878603
189,9v,-0.4609796526878603
190,9v,-0.4609796526878603
191,9v,-0.4609796526878603
192,9v,-0.4609796526878603
193,9v,-0.4609796526878603
194,9v,-0.4609796526878603
195,9v,-0.4609796526878603
196,9v,-0.4609796526878603
197,9v,-0.4609796526878603
198,9v,-0.4609796526878603
199,9v,-0.4609796526878603
200,9v,-0.4609796526878603
201,9v,-0.4609796526878603
202,9v,-0.4609796526878603
203,9v,-0.4609796526878603
204,9v,-0.4609796526878603
205,9v,-0.4609796526878603
206,9v,-0.4609796526878603
207,9v,-0.4609796526878603
208,9v,-0.4609796526878603
209,9v,-0.4609796526878603
210,9v,-0.4609796526878603
211,9v,-0.4609796526878603
212,9v,-0.4609796526878603
213,9v,-0.4609796526878603
214,9v,-0.4609796526878603
215,9v,-0.4609796526878603
216,9v,-0.4609796526878603
217,9v,-0.4609796526878603
218,9v,-0.4609796526878603
219,9v,-0.4609796526878603
220,9v,-0.4609796526878603
221,9v,-0.4609796526878603
222,9v,-0.4609796526878603
223,9v,-0.4609796526878603
224,9v,-0.4609796526878603
225,9v,-0.4609796526878603
226,9v,-0.4609796526878603
227,9v,-0.4609796526878603
228,9v,-0.4609796526878603
229,9v,-0.4609796526878603
230,9v,-0.4609796526878603
231,9v,-0.4609796526878603
232,9v,-0.4609796526878603
233,9v,-0.4609796526878603
234,9v,-0.4609796526878603
235,9v,-0.4609796526878603
236,9v,-0.4609796526878603
237,9v,-0.4609796526878603
238,9v,-0.4609796526878603
239,9v,-0.4609796526878603
240,9v,-0.4609796526878603
241,9v,-0.4609796526878603
242,9v,-0.4609796526878603
243,9v,-0.4609796526878603
244,9v,-0.4609796526878603
245,9v,-0.4609796526878603
246,9v,-0.4609796526878603
247,9v,-0.4609796526878603
248,9v,-0.4609796526878603
249,9v,-0.4609796526878603
250,9v,-0.4609796526878603
251,9v,-0.4609796526878603
252,9v,-0.4609796526878603
253,9v,-0.4609796526878603
254,9v,-0.4609796526878603
255,9v,-0.4609796526878603
256,9v,-0.4609796526878603
257,9v,-0.4609796526878603
258,9v,-0.4609796526878603
259,9v,-0.4609796526878603
260,9v,-0.4609796526878603
261,9v,-0.4609796526878603
262,9v,-0.4609796526878603
263,9v,-0.4609796526878603
264,9v,-0.4609796526878603
265,9v,-0.4609796526878603
266,9v,-0.4609796526878603
267,9v,-0.4609796526878603
268,9v,-0.4609796526878603
269,9v,-0.4609796526878603
270,9v,-0.4609796526878603
271,9v,-0.4609796526878603
272,9v,-0.4609796526878603
273,9v,-0.4609796526878603
274,9v,-0.4609796526878603
275,9v,-0.4609796526878603
276,9v,-0.4609796526878603
277,9v,-0.4609796526878603
278,9v,-0.4609796526878603
279,9v,-0.4609796526878603
280,9v,-0.4609796526878603
281,9v,-0.4609796526878603
282,9v,-0.4609796526878603
283,9v,-0.4609796526878603
284,9v,-0.4609796526878603
285,9v,-0.4609796526878603
286,9v,-0.4609796526878603
287,9v,-0.4609796526878603
288,9v,-0.4609796526878603
289,9v,-0.4609796526878603
290,9v,-0.4609796526878603
291,9v,-0.4609796526878603
292,9v,-0.4609796526878603
293,9v,-0.4609796526878603
294,9v,-0.4609796526878603
295,9v,-0.4609796526878603
296,9v,-0.4609796526878603
297,9v,-0.4609796526878603
298,9v,-0.4609796526878603
299,9v,-0.4609796526878603
300,9v,-0.4609796526878603
301,9v,-0.4609796526878603
302,9v,-0.4609796526878603
303,9v,-0.4609796526878603
304,9v,-0.4609796526878603
305,9v,-0.4609796526878603
306,9v,-0.4609796526878603
307,9v,-0.4609796526878603
308,9v,-0.4609796526878603
309,9v,-0.4609796526878603
310,9v,-0.4609796526878603
311,9v,-0.4609796526878603
312,9v,-0.4609796526878603
313,9v,-0.4609796526878603
314,9v,-0.4609796526878603
315,9v,-0.4609796526878603
316,9v,-0.4609796526878603
317,9v,-0.4609796526878603
318,9v,-0.4609796526878603
319,9v,-0.4609796526878603
320,9v,-0.4609796526878603
321,9v,-0.4609796526878603
322,9v,-0.4609796526878603
323,9v,-0.4609796526878603
324,9v,-0.4609796526878603
325,9v,-0.4609796526878603
326,9v,-0.4609796526878603
327,9v,-0.4609796526878603
328,9v,-0.4609796526878603
329,9v,-0.4609796526878603
330,9v,-0.4609796526878603
331,9v,-0.4609796526878603
332,9v,-0.4609796526878603
333,9v,-0.4609796526878603
334,9v,-0.4609796526878603
335,9v,-0.4609796526878603
336,9v,-0.4609796526878603
337,9v,-0.4609796526878603
338,9v,-0.4609796526878603
339,9v,-0.4609796526878603
340,9v,-0.4609796526878603
341,9v,-0.4609796526878603
342,9v,-0.4609796526878603
343,9v,-0.4609796526878603
344,9v,-0.4609796526878603
345,9v,-0.4609796526878603
346,9v,-0.4609796526878603
347,9v,-0.4609796526878603
348,9v,-0.4609796526878603
349,9v,-0.4609796526878603
350,9v,-0.4609796526878603
351,9v,-0.4609796526878603
352,9v,-0.4609796526878603
353,9v,-0.4609796526878603
354,9v,-0.4609796526878603
355,9v,-0.4609796526878603
356,9v,-0.4609796526878603
357,9v,-0.4609796526878603
358,9v,-0.4609796526878603
359,9v,-0.4609796526878603
360,9v,-0.4609796526878603
361,9v,-0.4609796526878603
362,9v,-0.4609796526878603
363,9v,-0.4609796526878603
364,9v,-0.4609796526878603
365,9v,-0.4609796526878603
366,9v,-0.4609796526878603
367,9v,-0.4609796526878603
368,9v,-0.4609796526878603
369,9v,-0.4609796526878603
370,9v,-0.4609796526878603
371,9v,-0.4609796526878603
372,9v,-0.4609796526878603
373,9v,-0.4609796526878603
374,9v,-0.4609796526878603
375,9v,-0.4609796526878603
376,9v,-0.4609796526878603
377,9v,-0.4609796526878603
378,9v,-0.4609796526878603
379,9v,-0.4609796526878603
380,9v,-0.4609796526878603
381,9v,-0.4609796526878603
382,9v,-0.4609796526878603
383,9v,-0.4609796526878603
384,9v,-0.4609796526878603
385,9v,-0.4609796526878603
386,9v,-0.4609796526878603
387,9v,-0.4609796526878603
388,9v,-0.4609796526878603
389,9v,-0.4609796526878603
390,9v,-0.4609796526878603
391,9v,-0.4609796526878603
392,9v,-0.4609796526878603
393,9v,-0.4609796526878603
394,9v,-0.4609796526878603
395,9v,-0.4609796526878603
396,9v,-0.4609796526878603
397,9v,-0.4609796526878603
398,9v,-0.4609796526878603
399,9v,-0.4609796526878603
400,9v,-0.4609796526878603
401,9v,-0.4609796526878603
402,9v,-0.4609796526878603
403,9v,-0.4609796526878603
404,9v,-0.4609796526878603
405,9v,-0.4609796526878603
406,9v,-0.4609796526878603
407,9v,-0.4609796526878603
408,9v,-0.4609796526878603
409,9v,-0.4609796526878603
410,9v,-0.4609796526878603
411,9v,-0.4609796526878603
412,9v,-0.4609796526878603
413,9v,-0.4609796526878603
414,9v,-0.4609796526878603
415,9v,-0.4609796526878603
416,9v,-0.4609796526878603
417,9v,-0.4609796526878603
418,9v,-0.4609796526878603
419,9v,-0.4609796526878603
420,9v,-0.4609796526878603
421,9v,-0.4609796526878603
422,9v,-0.4609796526878603
423,9v,-0.4609796526878603
424,9v,-0.4609796526878603
425,9v,-0.4609796526878603
426,9v,-0.4609796526878603
427,9v,-0.4609796526878603
428,9v,-0.4609796526878603
429,9v,-0.4609796526878603
430,9v,-0.4609796526878603
431,9v,-0.4609796526878603
432,9v,-0.4609796526878603
433,9v,-0.4609796526878603
434,9v,-0.4609796526878603
435,9v,-0.4609796526878603
436,9v,-0.4609796526878603
437,9v,-0.4609796526878603
438,9v,-0.12127467649931235
439,9v,-0.12127467649931235
440,9v,-0.12127467649931235
441,9v,-0.12127467649931235
442,9v,-0.12127467649931235
443,9v,-0.12127467649931235
444,9v,-0.12127467649931235
445,9v,-0.12127467649931235
446,9v,-0.12127467649931235
447,9v,-0.12127467649931235
448,9v,-0.12127467649931235
449,9v,-0.12127467649931235
450,9v,-0.12127467649931235
451,9v,-0.12127467649931235
452,9v,-0.12127467649931235
453,9v,-0.12127467649931235
454,9v,-0.12127467649931235
455,9v,-0.12127467649931235
456,9v,-0.12127467649931235
457,9v,-0.12127467649931235
458,9v,-0.12127467649931235
459,9v,-0.12127467649931235
460,9v,-0.12127467649931235
461,9v,-0.12127467649931235
462,9v,-0.12127467649931235
463,9v,-0.12127467649931235
464,9v,-0.12127467649931235
465,9v,-0.12127467649931235
466,9v,-0.12127467649931235
467,9v,-0.12127467649931235
468,9v,-0.12127467649931235
469,9v,-0.12127467649931235
470,9v,-0.12127467649931235
471,9v,-0.12127467649931235
472,9v,-0.12127467649931235
473,9v,-0.12127467649931235
474,9v,-0.12127467649931235
475,9v,-0.12127467649931235
476,9v,-0.12127467649931235
477,9v,-0.12127467649931235
478,9v,-0.12127467649931235
479,9v,-0.12127467649931235
480,9v,-0.12127467649931235
481,9v,-0.12127467649931235
482,9v,-0.12127467649931235
483,9v,-0.12127467649931235
484,9v,-0.12127467649931235
485,9v,-0.12127467649931235
486,9v,-0.12127467649931235
487,9v,-0.12127467649931235
488,9v,-0.12127467649931235
489,9v,-0.12127467649931235
490,9v,-0.12127467649931235
491,9v,-0.12127467649931235
492,9v,-0.12127467649931235
493,9v,-0.12127467649931235
494,9v,-0.12127467649931235
495,9v,-0.12127467649931235
496,9v,-0.12127467649931235
497,9v,-0.12127467649931235
498,9v,-0.12127467649931235
499,9v,-0.12127467649931235
500,9v,-0.12127467649931235
501,9v,-0.12127467649931235
502,9v,-0.12127467649931235
503,9v,-0.12127467649931235
504,9v,-0.12127467649931235
505,9v,-0.12127467649931235
506,9v,-0.12127467649931235
507,9v,-0.12127467649931235
508,9v,-0.12127467649931235
509,9v,-0.12127467649931235
510,9v,-0.12127467649931235
511,9v,-0.12127467649931235
512,9v,-0.12127467649931235
513,9v,-0.12127467649931235
514,9v,-0.12127467649931235
515,9v,-0.12127467649931235
516,9v,-0.12127467649931235
517,9v,-0.12127467649931235
518,9v,-0.12127467649931235
519,9v,-0.12127467649931235
520,9v,-0.12127467649931235
521,9v,-0.12127467649931235
522,9v,-0.12127467649931235
523,9v,-0.12127467649931235
524,9v,-0.12127467649931235
525,9v,-0.12127467649931235
526,9v,-0.12127467649931235
527,9v,-0.12127467649931235
528,9v,-0.12127467649931235
529,9v,-0.12127467649931235
530,9v,-0.12127467649931235
531,9v,-0.12127467649931235
532,9v,-0.12127467649931235
533,9v,-0.12127467649931235
534,9v,-0.12127467649931235
535,9v,-0.12127467649931235
536,9v,-0.12127467649931235
537,9v,-0.12127467649931235
538,9v,-0.12127467649931235
539,9v,-0.12127467649931235
540,9v,-0.12127467649931235
541,9v,-0.12127467649931235
542,9v,-0.12127467649931235
543,9v,-0.12127467649931235
544,9v,-0.12127467649931235
545,9v,-0.12127467649931235
546,9v,-0.12127467649931235
547,9v,-0.12127467649931235
548,9v,-0.12127467649931235
549,9v,-0.12127467649931235
550,9v,-0.12127467649931235
551,9v,-0.12127467649931235
552,9v,-0.12127467649931235
553,9v,-0.12127467649931235
554,9v,-0.12127467649931235
555,9v,-0.12127467649931235
556,9v,-0.12127467649931235
557,9v,-0.12127467649931235
558,9v,-0.12127467649931235
559,9v,-0.12127467649931235
560,9v,-0.12127467649931235
561,9v,-0.12127467649931235
562,9v,-0.12127467649931235
563,9v,-0.12127467649931235
564,9v,-0.12127467649931235
565,9v,-0.12127467649931235
566,9v,-0.12127467649931235
567,9v,-0.12127467649931235
568,9v,-0.12127467649931235
569,9v,-0.12127467649931235
570,9v,-0.12127467649931235
571,9v,-0.12127467649931235
572,9v,-0.12127467649931235
573,9v,-0.12127467649931235
574,9v,-0.12127467649931235
575,9v,-0.12127467649931235
576,9v,-0.12127467649931235
577,9v,-0.12127467649931235
578,9v,-0.12127467649931235
579,9v,-0.12127467649931235
580,9v,-0.12127467649931235
581,9v,-0.12127467649931235
582,9v,-0.12127467649931235
583,9v,-0.12127467649931235
584,9v,-0.12127467649931235
585,9v,-0.12127467649931235
586,9v,-0.12127467649931235
587,9v,-0.12127467649931235
588,9v,-0.12127467649931235
589,9v,-0.12127467649931235
590,9v,-0.12127467649931235
591,9v,-0.12127467649931235
592,9v,-0.12127467649931235
593,9v,-0.12127467649931235
594,9v,-0.12127467649931235
595,9v,-0.12127467649931235
596,9v,-0.12127467649931235
597,9v,-0.12127467649931235
598,9v,-0.12127467649931235
599,9v,-0.12127467649931235
600,9v,-0.12127467649931235
601,9v,-0.12127467649931235
602,9v,-0.12127467649931235
603,9v,-0.12127467649931235
604,9v,-0.12127467649931235
605,9v,-0.12127467649931235
606,9v,-0.12127467649931235
607,9v,-0.12127467649931235
608,9v,-0.12127467649931235
609,9v,-0.12127467649931235
610,9v,-0.12127467649931235
611,9v,-0.12127467649931235
