level_0,index,voltage,value
3395,395,9v,-0.444444444444435
3396,396,9v,-0.444444444444435
3397,397,9v,-0.444444444444435
3398,398,9v,-0.444444444444435
3399,399,9v,-0.444444444444435
3400,400,9v,-0.444444444444435
3401,401,9v,-0.444444444444435
3402,402,9v,-0.444444444444435
3403,403,9v,-0.444444444444435
3404,404,9v,-0.444444444444435
3405,405,9v,-0.444444444444435
3406,406,9v,-0.444444444444435
3407,407,9v,-0.444444444444435
3408,408,9v,-0.444444444444435
3409,409,9v,-0.444444444444435
3410,410,9v,-0.444444444444435
3411,411,9v,-0.444444444444435
3412,412,9v,-0.444444444444435
3413,413,9v,-0.444444444444435
3414,414,9v,-0.444444444444435
3415,415,9v,-0.444444444444435
3416,416,9v,-0.444444444444435
3417,417,9v,-0.444444444444435
3418,418,9v,-0.444444444444435
3419,419,9v,-0.444444444444435
3420,420,9v,-0.444444444444435
3421,421,9v,-0.444444444444435
3422,422,9v,-0.444444444444435
3423,423,9v,-0.444444444444435
3424,424,9v,-0.444444444444435
3425,425,9v,-0.444444444444435
3426,426,9v,-0.444444444444435
3427,427,9v,-0.444444444444435
3428,428,9v,-0.444444444444435
3429,429,9v,-0.444444444444435
3430,430,9v,-0.444444444444435
3431,431,9v,-0.444444444444435
3432,432,9v,-0.444444444444435
3433,433,9v,-0.444444444444435
3434,434,9v,-0.444444444444435
3435,435,9v,-0.444444444444435
3436,436,9v,-0.444444444444435
3437,437,9v,-0.444444444444435
3438,438,9v,-0.2222222222222175
3439,439,9v,-0.2222222222222175
3440,440,9v,-0.2222222222222175
3441,441,9v,-0.2222222222222175
3442,442,9v,-0.2222222222222175
3443,443,9v,-0.2222222222222175
3444,444,9v,-0.2222222222222175
3445,445,9v,-0.2222222222222175
3446,446,9v,-0.2222222222222175
3447,447,9v,-0.2222222222222175
3448,448,9v,-0.2222222222222175
3449,449,9v,-0.2222222222222175
3450,450,9v,-0.2222222222222175
3451,451,9v,-0.2222222222222175
3452,452,9v,-0.2222222222222175
3453,453,9v,-0.2222222222222175
3454,454,9v,-0.2222222222222175
3455,455,9v,-0.2222222222222175
3456,456,9v,-0.2222222222222175
3457,457,9v,-0.2222222222222175
3458,458,9v,-0.2222222222222175
3459,459,9v,-0.2222222222222175
3460,460,9v,-0.2222222222222175
3461,461,9v,-0.2222222222222175
3462,462,9v,-0.2222222222222175
3463,463,9v,-0.2222222222222175
3464,464,9v,-0.2222222222222175
3465,465,9v,-0.2222222222222175
3466,466,9v,-0.2222222222222175
3467,467,9v,-0.2222222222222175
3468,468,9v,-0.2222222222222175
3469,469,9v,-0.2222222222222175
3470,470,9v,-0.2222222222222175
3471,471,9v,-0.2222222222222175
3472,472,9v,-0.2222222222222175
3473,473,9v,-0.2222222222222175
3474,474,9v,-0.2222222222222175
3475,475,9v,-0.2222222222222175
3476,476,9v,-0.2222222222222175
3477,477,9v,-0.2222222222222175
3478,478,9v,-0.2222222222222175
3479,479,9v,-0.2222222222222175
3480,480,9v,-0.2222222222222175
3481,481,9v,-0.2222222222222175
3482,482,9v,-0.2222222222222175
3483,483,9v,-0.2222222222222175
3484,484,9v,-0.2222222222222175
3485,485,9v,-0.2222222222222175
3486,486,9v,-0.2222222222222175
3487,487,9v,-0.2222222222222175
3488,488,9v,-0.2222222222222175
3489,489,9v,-0.2222222222222175
3490,490,9v,-0.2222222222222175
3491,491,9v,-0.2222222222222175
3492,492,9v,-0.2222222222222175
3493,493,9v,-0.2222222222222175
3494,494,9v,-0.2222222222222175
3495,495,9v,-0.2222222222222175
3496,496,9v,-0.2222222222222175
3497,497,9v,-0.2222222222222175
3498,498,9v,-0.2222222222222175
3499,499,9v,-0.2222222222222175
3500,500,9v,-0.2222222222222175
3501,501,9v,-0.2222222222222175
3502,502,9v,-0.2222222222222175
3503,503,9v,-0.2222222222222175
3504,504,9v,-0.2222222222222175
3505,505,9v,-0.2222222222222175
3506,506,9v,-0.2222222222222175
3507,507,9v,-0.2222222222222175
3508,508,9v,-0.2222222222222175
3509,509,9v,-0.2222222222222175
3510,510,9v,-0.2222222222222175
3511,511,9v,-0.2222222222222175
3512,512,9v,-0.2222222222222175
3513,513,9v,-0.2222222222222175
3514,514,9v,-0.2222222222222175
3515,515,9v,-0.2222222222222175
3516,516,9v,-0.2222222222222175
3517,517,9v,-0.2222222222222175
3518,518,9v,-0.2222222222222175
3519,519,9v,-0.2222222222222175
3520,520,9v,-0.2222222222222175
3521,521,9v,-0.2222222222222175
3522,522,9v,-0.2222222222222175
3523,523,9v,-0.2222222222222175
3524,524,9v,-0.2222222222222175
3525,525,9v,-0.2222222222222175
3526,526,9v,-0.2222222222222175
3527,527,9v,-0.2222222222222175
3528,528,9v,-0.2222222222222175
3529,529,9v,-0.2222222222222175
3530,530,9v,-0.2222222222222175
3531,531,9v,-0.2222222222222175
3532,532,9v,-0.2222222222222175
3533,533,9v,-0.2222222222222175
3534,534,9v,-0.2222222222222175
3535,535,9v,-0.2222222222222175
3536,536,9v,-0.2222222222222175
3537,537,9v,-0.2222222222222175
3538,538,9v,-0.2222222222222175
3539,539,9v,-0.2222222222222175
3540,540,9v,-0.2222222222222175
3541,541,9v,-0.2222222222222175
3542,542,9v,-0.2222222222222175
3543,543,9v,-0.2222222222222175
3544,544,9v,-0.2222222222222175
3545,545,9v,-0.2222222222222175
3546,546,9v,-0.2222222222222175
3547,547,9v,-0.2222222222222175
3548,548,9v,-0.2222222222222175
3549,549,9v,-0.2222222222222175
3550,550,9v,-0.2222222222222175
3551,551,9v,-0.2222222222222175
3552,552,9v,-0.2222222222222175
3553,553,9v,-0.2222222222222175
3554,554,9v,-0.2222222222222175
3555,555,9v,-0.2222222222222175
3556,556,9v,-0.2222222222222175
3557,557,9v,-0.2222222222222175
3558,558,9v,-0.2222222222222175
3559,559,9v,-0.2222222222222175
3560,560,9v,-0.2222222222222175
3561,561,9v,-0.2222222222222175
3562,562,9v,-0.2222222222222175
3563,563,9v,-0.2222222222222175
3564,564,9v,-0.2222222222222175
3565,565,9v,-0.2222222222222175
3566,566,9v,-0.2222222222222175
3567,567,9v,-0.2222222222222175
3568,568,9v,-0.2222222222222175
3569,569,9v,-0.2222222222222175
3570,570,9v,-0.2222222222222175
3571,571,9v,-0.2222222222222175
3572,572,9v,-0.2222222222222175
3573,573,9v,-0.2222222222222175
3574,574,9v,-0.2222222222222175
3575,575,9v,-0.2222222222222175
3576,576,9v,-0.2222222222222175
3577,577,9v,-0.2222222222222175
3578,578,9v,-0.2222222222222175
3579,579,9v,-0.2222222222222175
3580,580,9v,-0.2222222222222175
3581,581,9v,-0.2222222222222175
3582,582,9v,-0.2222222222222175
3583,583,9v,-0.2222222222222175
3584,584,9v,-0.2222222222222175
3585,585,9v,-0.2222222222222175
3586,586,9v,-0.2222222222222175
3587,587,9v,-0.2222222222222175
3588,588,9v,-0.2222222222222175
3589,589,9v,-0.2222222222222175
3590,590,9v,-0.2222222222222175
3591,591,9v,-0.2222222222222175
3592,592,9v,-0.2222222222222175
3593,593,9v,-0.2222222222222175
3594,594,9v,-0.2222222222222175
3595,595,9v,-0.2222222222222175
3596,596,9v,-0.2222222222222175
3597,597,9v,-0.2222222222222175
3598,598,9v,-0.2222222222222175
3599,599,9v,-0.2222222222222175
3600,600,9v,-0.2222222222222175
3601,601,9v,-0.2222222222222175
3602,602,9v,-0.2222222222222175
3603,603,9v,-0.2222222222222175
3604,604,9v,-0.2222222222222175
3605,605,9v,-0.2222222222222175
3606,606,9v,-0.2222222222222175
3607,607,9v,-0.2222222222222175
3608,608,9v,-0.2222222222222175
3609,609,9v,-0.2222222222222175
3610,610,9v,-0.2222222222222175
3611,611,9v,-0.2222222222222175
3612,612,9v,-0.2222222222222175
3613,613,9v,-0.2222222222222175
3614,614,9v,-0.2222222222222175
3615,615,9v,-0.2222222222222175
3616,616,9v,-0.2222222222222175
3617,617,9v,-0.2222222222222175
3618,618,9v,-0.2222222222222175
3619,619,9v,-0.2222222222222175
3620,620,9v,-0.2222222222222175
3621,621,9v,-0.2222222222222175
3622,622,9v,-0.2222222222222175
3623,623,9v,-0.2222222222222175
3624,624,9v,-0.2222222222222175
3625,625,9v,-0.2222222222222175
3626,626,9v,-0.2222222222222175
3627,627,9v,-0.2222222222222175
3628,628,9v,-0.2222222222222175
3629,629,9v,-0.2222222222222175
3630,630,9v,-0.2222222222222175
3631,631,9v,-0.2222222222222175
3632,632,9v,-0.2222222222222175
3633,633,9v,-0.2222222222222175
3634,634,9v,-0.2222222222222175
3635,635,9v,-0.2222222222222175
3636,636,9v,-0.2222222222222175
3637,637,9v,-0.2222222222222175
3638,638,9v,-0.2222222222222175
3639,639,9v,-0.2222222222222175
3640,640,9v,-0.2222222222222175
3641,641,9v,-0.2222222222222175
3642,642,9v,-0.2222222222222175
3643,643,9v,-0.2222222222222175
3644,644,9v,-0.2222222222222175
3645,645,9v,-0.2222222222222175
3646,646,9v,-0.2222222222222175
3647,647,9v,-0.2222222222222175
3648,648,9v,-0.2222222222222175
3649,649,9v,-0.2222222222222175
3650,650,9v,-0.2222222222222175
3651,651,9v,-0.2222222222222175
3652,652,9v,-0.2222222222222175
3653,653,9v,-0.2222222222222175
3654,654,9v,-0.2222222222222175
3655,655,9v,-0.2222222222222175
3656,656,9v,-0.2222222222222175
3657,657,9v,-0.2222222222222175
3658,658,9v,-0.2222222222222175
3659,659,9v,-0.2222222222222175
3660,660,9v,-0.2222222222222175
3661,661,9v,-0.2222222222222175
3662,662,9v,-0.2222222222222175
3663,663,9v,-0.2222222222222175
3664,664,9v,-0.2222222222222175
3665,665,9v,-0.2222222222222175
3666,666,9v,-0.2222222222222175
3667,667,9v,-0.2222222222222175
3668,668,9v,-0.2222222222222175
3669,669,9v,-0.2222222222222175
3670,670,9v,-0.2222222222222175
3671,671,9v,-0.2222222222222175
3672,672,9v,-0.2222222222222175
3673,673,9v,-0.2222222222222175
3674,674,9v,-0.2222222222222175
3675,675,9v,-0.2222222222222175
3676,676,9v,-0.2222222222222175
3677,677,9v,-0.2222222222222175
3678,678,9v,-0.2222222222222175
3679,679,9v,-0.2222222222222175
3680,680,9v,-0.2222222222222175
3681,681,9v,0.1111111111111087
3682,682,9v,0.1111111111111087
3683,683,9v,0.1111111111111087
3684,684,9v,0.1111111111111087
3685,685,9v,0.1111111111111087
3686,686,9v,0.1111111111111087
3687,687,9v,0.1111111111111087
3688,688,9v,0.1111111111111087
3689,689,9v,0.1111111111111087
3690,690,9v,0.1111111111111087
3691,691,9v,0.1111111111111087
3692,692,9v,0.1111111111111087
3693,693,9v,0.1111111111111087
3694,694,9v,0.1111111111111087
3695,695,9v,0.1111111111111087
3696,696,9v,0.1111111111111087
3697,697,9v,0.1111111111111087
3698,698,9v,0.1111111111111087
3699,699,9v,0.1111111111111087
3700,700,9v,0.1111111111111087
3701,701,9v,0.1111111111111087
3702,702,9v,0.1111111111111087
3703,703,9v,0.1111111111111087
3704,704,9v,0.1111111111111087
3705,705,9v,0.1111111111111087
3706,706,9v,0.1111111111111087
3707,707,9v,0.1111111111111087
3708,708,9v,0.1111111111111087
3709,709,9v,0.1111111111111087
3710,710,9v,0.1111111111111087
3711,711,9v,0.1111111111111087
3712,712,9v,0.1111111111111087
3713,713,9v,0.1111111111111087
3714,714,9v,0.1111111111111087
3715,715,9v,0.1111111111111087
3716,716,9v,0.1111111111111087
3717,717,9v,0.1111111111111087
3718,718,9v,0.1111111111111087
3719,719,9v,0.1111111111111087
3720,720,9v,0.1111111111111087
3721,721,9v,0.1111111111111087
3722,722,9v,0.1111111111111087
3723,723,9v,0.1111111111111087
3724,724,9v,0.1111111111111087
3725,725,9v,0.1111111111111087
3726,726,9v,0.1111111111111087
3727,727,9v,0.1111111111111087
3728,728,9v,0.1111111111111087
3729,729,9v,0.1111111111111087
3730,730,9v,0.1111111111111087
3731,731,9v,0.1111111111111087
3732,732,9v,0.1111111111111087
3733,733,9v,0.1111111111111087
3734,734,9v,0.1111111111111087
3735,735,9v,0.1111111111111087
3736,736,9v,0.1111111111111087
3737,737,9v,0.1111111111111087
3738,738,9v,0.1111111111111087
3739,739,9v,0.1111111111111087
3740,740,9v,0.1111111111111087
3741,741,9v,0.1111111111111087
3742,742,9v,0.1111111111111087
3743,743,9v,0.1111111111111087
3744,744,9v,0.1111111111111087
3745,745,9v,0.1111111111111087
3746,746,9v,0.1111111111111087
3747,747,9v,0.1111111111111087
3748,748,9v,0.1111111111111087
3749,749,9v,0.1111111111111087
3750,750,9v,0.1111111111111087
3751,751,9v,0.1111111111111087
3752,752,9v,0.1111111111111087
3753,753,9v,0.1111111111111087
3754,754,9v,0.1111111111111087
3755,755,9v,0.1111111111111087
3756,756,9v,0.1111111111111087
3757,757,9v,0.1111111111111087
3758,758,9v,0.1111111111111087
3759,759,9v,0.1111111111111087
3760,760,9v,0.1111111111111087
3761,761,9v,0.1111111111111087
3762,762,9v,0.1111111111111087
3763,763,9v,0.1111111111111087
3764,764,9v,0.1111111111111087
3765,765,9v,0.1111111111111087
3766,766,9v,0.1111111111111087
3767,767,9v,0.1111111111111087
3768,768,9v,0.1111111111111087
3769,769,9v,0.1111111111111087
3770,770,9v,0.1111111111111087
3771,771,9v,0.1111111111111087
3772,772,9v,0.1111111111111087
3773,773,9v,0.1111111111111087
3774,774,9v,0.1111111111111087
3775,775,9v,0.1111111111111087
3776,776,9v,0.1111111111111087
3777,777,9v,0.1111111111111087
3778,778,9v,0.1111111111111087
3779,779,9v,0.1111111111111087
3780,780,9v,0.3333333333333262
3781,781,9v,0.3333333333333262
3782,782,9v,0.3333333333333262
3783,783,9v,0.3333333333333262
3784,784,9v,0.3333333333333262
3785,785,9v,0.3333333333333262
3786,786,9v,0.3333333333333262
3787,787,9v,0.3333333333333262
3788,788,9v,0.3333333333333262
3789,789,9v,0.3333333333333262
3790,790,9v,0.3333333333333262
3791,791,9v,0.3333333333333262
3792,792,9v,0.3333333333333262
3793,793,9v,0.3333333333333262
3794,794,9v,0.3333333333333262
3795,795,9v,0.3333333333333262
3796,796,9v,0.3333333333333262
3797,797,9v,0.3333333333333262
3798,798,9v,0.3333333333333262
3799,799,9v,0.3333333333333262
3800,800,9v,0.3333333333333262
3801,801,9v,0.3333333333333262
3802,802,9v,0.3333333333333262
3803,803,9v,0.3333333333333262
3804,804,9v,0.3333333333333262
3805,805,9v,0.3333333333333262
3806,806,9v,0.3333333333333262
3807,807,9v,0.3333333333333262
3808,808,9v,0.3333333333333262
3809,809,9v,0.3333333333333262
3810,810,9v,0.3333333333333262
3811,811,9v,0.3333333333333262
3812,812,9v,0.3333333333333262
3813,813,9v,0.3333333333333262
3814,814,9v,0.3333333333333262
3815,815,9v,0.3333333333333262
3816,816,9v,0.3333333333333262
3817,817,9v,0.3333333333333262
3818,818,9v,0.3333333333333262
3819,819,9v,0.3333333333333262
3820,820,9v,0.3333333333333262
3821,821,9v,0.3333333333333262
3822,822,9v,0.3333333333333262
3823,823,9v,0.3333333333333262
3824,824,9v,0.3333333333333262
3825,825,9v,0.3333333333333262
3826,826,9v,0.3333333333333262
3827,827,9v,0.3333333333333262
3828,828,9v,0.3333333333333262
3829,829,9v,0.3333333333333262
3830,830,9v,0.3333333333333262
3831,831,9v,0.3333333333333262
3832,832,9v,0.3333333333333262
3833,833,9v,0.3333333333333262
3834,834,9v,0.3333333333333262
3835,835,9v,0.3333333333333262
3836,836,9v,0.3333333333333262
3837,837,9v,0.3333333333333262
3838,838,9v,0.3333333333333262
3839,839,9v,0.6666666666666722
3840,840,9v,0.6666666666666722
3841,841,9v,0.6666666666666722
3842,842,9v,0.6666666666666722
3843,843,9v,0.6666666666666722
3844,844,9v,0.6666666666666722
3845,845,9v,0.6666666666666722
3846,846,9v,0.6666666666666722
3847,847,9v,0.6666666666666722
3848,848,9v,0.6666666666666722
3849,849,9v,0.6666666666666722
3850,850,9v,0.6666666666666722
3851,851,9v,0.6666666666666722
3852,852,9v,0.6666666666666722
3853,853,9v,0.6666666666666722
3854,854,9v,0.6666666666666722
3855,855,9v,0.6666666666666722
3856,856,9v,0.6666666666666722
3857,857,9v,0.6666666666666722
3858,858,9v,0.6666666666666722
3859,859,9v,0.6666666666666722
3860,860,9v,0.6666666666666722
3861,861,9v,0.6666666666666722
3862,862,9v,0.6666666666666722
3863,863,9v,0.6666666666666722
3864,864,9v,0.6666666666666722
3865,865,9v,0.6666666666666722
3866,866,9v,0.6666666666666722
3867,867,9v,0.6666666666666722
3868,868,9v,0.6666666666666722
3869,869,9v,0.6666666666666722
3870,870,9v,0.6666666666666722
3871,871,9v,0.6666666666666722
3872,872,9v,0.6666666666666722
3873,873,9v,0.6666666666666722
3874,874,9v,0.6666666666666722
3875,875,9v,0.6666666666666722
3876,876,9v,0.6666666666666722
3877,877,9v,0.6666666666666722
3878,878,9v,0.6666666666666722
3879,879,9v,0.6666666666666722
3880,880,9v,0.6666666666666722
3881,881,9v,0.6666666666666722
3882,882,9v,0.6666666666666722
3883,883,9v,0.6666666666666722
3884,884,9v,0.6666666666666722
3885,885,9v,0.6666666666666722
3886,886,9v,0.6666666666666722
3887,887,9v,0.6666666666666722
3888,888,9v,0.6666666666666722
3889,889,9v,0.6666666666666722
3890,890,9v,0.6666666666666722
3891,891,9v,0.6666666666666722
3892,892,9v,0.6666666666666722
3893,893,9v,0.6666666666666722
3894,894,9v,0.6666666666666722
3895,895,9v,0.6666666666666722
3896,896,9v,0.6666666666666722
3897,897,9v,0.6666666666666722
3898,898,9v,0.6666666666666722
3899,899,9v,0.6666666666666722
3900,900,9v,0.6666666666666722
3901,901,9v,0.6666666666666722
3902,902,9v,0.6666666666666722
3903,903,9v,0.6666666666666722
3904,904,9v,0.6666666666666722
3905,905,9v,0.6666666666666722
3906,906,9v,0.6666666666666722
3907,907,9v,0.6666666666666722
3908,908,9v,0.6666666666666722
3909,909,9v,0.6666666666666722
3910,910,9v,0.8888888888888897
3911,911,9v,0.8888888888888897
3912,912,9v,0.8888888888888897
3913,913,9v,0.8888888888888897
3914,914,9v,0.8888888888888897
3915,915,9v,0.8888888888888897
3916,916,9v,0.8888888888888897
3917,917,9v,0.8888888888888897
3918,918,9v,0.8888888888888897
3919,919,9v,0.8888888888888897
3920,920,9v,0.8888888888888897
3921,921,9v,0.8888888888888897
3922,922,9v,0.8888888888888897
3923,923,9v,0.8888888888888897
3924,924,9v,0.8888888888888897
3925,925,9v,0.8888888888888897
3926,926,9v,0.8888888888888897
3927,927,9v,0.8888888888888897
3928,928,9v,0.8888888888888897
3929,929,9v,0.8888888888888897
3930,930,9v,0.8888888888888897
3931,931,9v,0.8888888888888897
3932,932,9v,0.8888888888888897
3933,933,9v,0.8888888888888897
3934,934,9v,0.8888888888888897
3935,935,9v,0.8888888888888897
3936,936,9v,0.8888888888888897
3937,937,9v,0.8888888888888897
3938,938,9v,0.8888888888888897
3939,939,9v,0.8888888888888897
3940,940,9v,0.8888888888888897
3941,941,9v,0.8888888888888897
3942,942,9v,0.8888888888888897
3943,943,9v,0.8888888888888897
3944,944,9v,0.8888888888888897
3945,945,9v,0.8888888888888897
3946,946,9v,0.8888888888888897
3947,947,9v,1.222222222222216
3948,948,9v,1.222222222222216
3949,949,9v,1.222222222222216
3950,950,9v,1.222222222222216
3951,951,9v,1.222222222222216
3952,952,9v,1.222222222222216
3953,953,9v,1.222222222222216
3954,954,9v,1.222222222222216
3955,955,9v,1.222222222222216
3956,956,9v,1.222222222222216
3957,957,9v,1.222222222222216
3958,958,9v,1.222222222222216
3959,959,9v,1.222222222222216
3960,960,9v,1.222222222222216
3961,961,9v,1.222222222222216
3962,962,9v,1.222222222222216
3963,963,9v,1.222222222222216
3964,964,9v,1.222222222222216
3965,965,9v,1.222222222222216
3966,966,9v,1.222222222222216
3967,967,9v,1.222222222222216
3968,968,9v,1.222222222222216
3969,969,9v,1.222222222222216
3970,970,9v,1.222222222222216
3971,971,9v,1.222222222222216
3972,972,9v,1.222222222222216
3973,973,9v,1.222222222222216
3974,974,9v,1.222222222222216
3975,975,9v,1.222222222222216
3976,976,9v,1.444444444444453
3977,977,9v,1.444444444444453
3978,978,9v,1.444444444444453
3979,979,9v,1.444444444444453
3980,980,9v,1.444444444444453
3981,981,9v,1.444444444444453
3982,982,9v,1.444444444444453
3983,983,9v,1.444444444444453
3984,984,9v,1.444444444444453
3985,985,9v,1.444444444444453
3986,986,9v,1.444444444444453
3987,987,9v,1.444444444444453
3988,988,9v,1.444444444444453
3989,989,9v,1.7777777777777797
3990,990,9v,1.7777777777777797
3991,991,9v,1.7777777777777797
3992,992,9v,1.7777777777777797
3993,993,9v,1.7777777777777797
3994,994,9v,1.7777777777777797
3995,995,9v,1.999999999999997
3996,996,9v,2.2222222222222143
3997,997,9v,2.2222222222222143
3998,998,9v,2.2222222222222143
3999,999,9v,2.2222222222222143
4000,0,12v,-2.750000000000001
4001,1,12v,-2.333333333333328
4002,2,12v,-1.4999999999999978
4003,3,12v,-1.4999999999999978
4004,4,12v,-1.3333333333333344
4005,5,12v,-1.3333333333333344
4006,6,12v,-1.3333333333333344
4007,7,12v,-1.3333333333333344
4008,8,12v,-1.3333333333333344
4009,9,12v,-1.3333333333333344
4010,10,12v,-1.0833333333333397
4011,11,12v,-1.0833333333333397
4012,12,12v,-1.0833333333333397
4013,13,12v,-1.0833333333333397
4014,14,12v,-1.0833333333333397
4015,15,12v,-1.0833333333333397
4016,16,12v,-1.0833333333333397
4017,17,12v,-0.916666666666662
4018,18,12v,-0.916666666666662
4019,19,12v,-0.916666666666662
4020,20,12v,-0.916666666666662
4021,21,12v,-0.916666666666662
4022,22,12v,-0.916666666666662
4023,23,12v,-0.916666666666662
4024,24,12v,-0.916666666666662
