level_0,index,voltage,value
3784,424,12v,-0.0833333333333315
3785,425,12v,-0.0833333333333315
3786,426,12v,-0.0833333333333315
3787,427,12v,-0.0833333333333315
3788,428,12v,-0.0833333333333315
3789,429,12v,-0.0833333333333315
3790,430,12v,-0.0833333333333315
3791,431,12v,-0.0833333333333315
3792,432,12v,-0.0833333333333315
3793,433,12v,-0.0833333333333315
3794,434,12v,-0.0833333333333315
3795,435,12v,-0.0833333333333315
3796,436,12v,-0.0833333333333315
3797,437,12v,-0.0833333333333315
3798,438,12v,-0.0833333333333315
3799,439,12v,-0.0833333333333315
3800,440,12v,-0.0833333333333315
3801,441,12v,-0.0833333333333315
3802,442,12v,-0.0833333333333315
3803,443,12v,-0.0833333333333315
3804,444,12v,-0.0833333333333315
3805,445,12v,-0.0833333333333315
3806,446,12v,-0.0833333333333315
3807,447,12v,-0.0833333333333315
3808,448,12v,-0.0833333333333315
3809,449,12v,-0.0833333333333315
3810,450,12v,-0.0833333333333315
3811,451,12v,-0.0833333333333315
3812,452,12v,-0.0833333333333315
3813,453,12v,-0.0833333333333315
3814,454,12v,-0.0833333333333315
3815,455,12v,-0.0833333333333315
3816,456,12v,-0.0833333333333315
3817,457,12v,-0.0833333333333315
3818,458,12v,-0.0833333333333315
3819,459,12v,-0.0833333333333315
3820,460,12v,-0.0833333333333315
3821,461,12v,-0.0833333333333315
3822,462,12v,-0.0833333333333315
3823,463,12v,-0.0833333333333315
3824,464,12v,-0.0833333333333315
3825,465,12v,-0.0833333333333315
3826,466,12v,-0.0833333333333315
3827,467,12v,-0.0833333333333315
3828,468,12v,-0.0833333333333315
3829,469,12v,-0.0833333333333315
3830,470,12v,-0.0833333333333315
3831,471,12v,-0.0833333333333315
3832,472,12v,-0.0833333333333315
3833,473,12v,-0.0833333333333315
3834,474,12v,-0.0833333333333315
3835,475,12v,-0.0833333333333315
3836,476,12v,-0.0833333333333315
3837,477,12v,-0.0833333333333315
3838,478,12v,-0.0833333333333315
3839,479,12v,-0.0833333333333315
3840,480,12v,0.0833333333333315
3841,481,12v,0.0833333333333315
3842,482,12v,0.0833333333333315
3843,483,12v,0.0833333333333315
3844,484,12v,0.0833333333333315
3845,485,12v,0.0833333333333315
3846,486,12v,0.0833333333333315
3847,487,12v,0.0833333333333315
3848,488,12v,0.0833333333333315
3849,489,12v,0.0833333333333315
3850,490,12v,0.0833333333333315
3851,491,12v,0.0833333333333315
3852,492,12v,0.0833333333333315
3853,493,12v,0.0833333333333315
3854,494,12v,0.0833333333333315
3855,495,12v,0.0833333333333315
3856,496,12v,0.0833333333333315
3857,497,12v,0.0833333333333315
3858,498,12v,0.0833333333333315
3859,499,12v,0.0833333333333315
3860,500,12v,0.0833333333333315
3861,501,12v,0.0833333333333315
3862,502,12v,0.0833333333333315
3863,503,12v,0.0833333333333315
3864,504,12v,0.0833333333333315
3865,505,12v,0.0833333333333315
3866,506,12v,0.0833333333333315
3867,507,12v,0.0833333333333315
3868,508,12v,0.0833333333333315
3869,509,12v,0.0833333333333315
3870,510,12v,0.0833333333333315
3871,511,12v,0.0833333333333315
3872,512,12v,0.0833333333333315
3873,513,12v,0.0833333333333315
3874,514,12v,0.0833333333333315
3875,515,12v,0.0833333333333315
3876,516,12v,0.0833333333333315
3877,517,12v,0.0833333333333315
3878,518,12v,0.0833333333333315
3879,519,12v,0.0833333333333315
3880,520,12v,0.0833333333333315
3881,521,12v,0.0833333333333315
3882,522,12v,0.0833333333333315
3883,523,12v,0.0833333333333315
3884,524,12v,0.0833333333333315
3885,525,12v,0.0833333333333315
3886,526,12v,0.0833333333333315
3887,527,12v,0.0833333333333315
3888,528,12v,0.0833333333333315
3889,529,12v,0.0833333333333315
3890,530,12v,0.0833333333333315
3891,531,12v,0.0833333333333315
3892,532,12v,0.0833333333333315
3893,533,12v,0.0833333333333315
3894,534,12v,0.0833333333333315
3895,535,12v,0.0833333333333315
3896,536,12v,0.0833333333333315
3897,537,12v,0.0833333333333315
3898,538,12v,0.0833333333333315
3899,539,12v,0.0833333333333315
3900,540,12v,0.0833333333333315
3901,541,12v,0.0833333333333315
3902,542,12v,0.0833333333333315
3903,543,12v,0.0833333333333315
3904,544,12v,0.0833333333333315
3905,545,12v,0.0833333333333315
3906,546,12v,0.0833333333333315
3907,547,12v,0.0833333333333315
3908,548,12v,0.0833333333333315
3909,549,12v,0.0833333333333315
3910,550,12v,0.0833333333333315
3911,551,12v,0.0833333333333315
3912,552,12v,0.0833333333333315
3913,553,12v,0.0833333333333315
3914,554,12v,0.0833333333333315
3915,555,12v,0.0833333333333315
3916,556,12v,0.0833333333333315
3917,557,12v,0.0833333333333315
3918,558,12v,0.0833333333333315
3919,559,12v,0.0833333333333315
3920,560,12v,0.0833333333333315
3921,561,12v,0.0833333333333315
3922,562,12v,0.0833333333333315
3923,563,12v,0.0833333333333315
3924,564,12v,0.0833333333333315
3925,565,12v,0.0833333333333315
3926,566,12v,0.0833333333333315
3927,567,12v,0.0833333333333315
3928,568,12v,0.0833333333333315
3929,569,12v,0.0833333333333315
3930,570,12v,0.0833333333333315
3931,571,12v,0.0833333333333315
3932,572,12v,0.0833333333333315
3933,573,12v,0.0833333333333315
3934,574,12v,0.0833333333333315
3935,575,12v,0.0833333333333315
3936,576,12v,0.0833333333333315
3937,577,12v,0.0833333333333315
3938,578,12v,0.0833333333333315
3939,579,12v,0.0833333333333315
3940,580,12v,0.0833333333333315
3941,581,12v,0.0833333333333315
3942,582,12v,0.0833333333333315
3943,583,12v,0.0833333333333315
3944,584,12v,0.0833333333333315
3945,585,12v,0.0833333333333315
3946,586,12v,0.0833333333333315
3947,587,12v,0.0833333333333315
3948,588,12v,0.0833333333333315
3949,589,12v,0.0833333333333315
3950,590,12v,0.0833333333333315
3951,591,12v,0.0833333333333315
3952,592,12v,0.0833333333333315
3953,593,12v,0.0833333333333315
3954,594,12v,0.0833333333333315
3955,595,12v,0.0833333333333315
3956,596,12v,0.0833333333333315
3957,597,12v,0.0833333333333315
3958,598,12v,0.0833333333333315
3959,599,12v,0.0833333333333315
3960,600,12v,0.0833333333333315
3961,601,12v,0.0833333333333315
3962,602,12v,0.0833333333333315
3963,603,12v,0.0833333333333315
3964,604,12v,0.0833333333333315
3965,605,12v,0.0833333333333315
3966,606,12v,0.0833333333333315
3967,607,12v,0.0833333333333315
3968,608,12v,0.0833333333333315
3969,609,12v,0.0833333333333315
3970,610,12v,0.0833333333333315
3971,611,12v,0.0833333333333315
3972,612,12v,0.0833333333333315
3973,613,12v,0.0833333333333315
3974,614,12v,0.0833333333333315
3975,615,12v,0.0833333333333315
3976,616,12v,0.0833333333333315
3977,617,12v,0.0833333333333315
3978,618,12v,0.0833333333333315
3979,619,12v,0.0833333333333315
3980,620,12v,0.0833333333333315
3981,621,12v,0.0833333333333315
3982,622,12v,0.0833333333333315
3983,623,12v,0.0833333333333315
3984,624,12v,0.0833333333333315
3985,625,12v,0.0833333333333315
3986,626,12v,0.0833333333333315
3987,627,12v,0.0833333333333315
3988,628,12v,0.0833333333333315
3989,629,12v,0.0833333333333315
3990,630,12v,0.0833333333333315
3991,631,12v,0.0833333333333315
3992,632,12v,0.0833333333333315
3993,633,12v,0.0833333333333315
3994,634,12v,0.0833333333333315
3995,635,12v,0.0833333333333315
3996,636,12v,0.0833333333333315
3997,637,12v,0.0833333333333315
3998,638,12v,0.0833333333333315
3999,639,12v,0.0833333333333315
4000,640,12v,0.0833333333333315
4001,641,12v,0.0833333333333315
4002,642,12v,0.0833333333333315
4003,643,12v,0.0833333333333315
4004,644,12v,0.0833333333333315
4005,645,12v,0.0833333333333315
4006,646,12v,0.0833333333333315
4007,647,12v,0.0833333333333315
4008,648,12v,0.0833333333333315
4009,649,12v,0.0833333333333315
4010,650,12v,0.0833333333333315
4011,651,12v,0.0833333333333315
4012,652,12v,0.0833333333333315
4013,653,12v,0.0833333333333315
4014,654,12v,0.0833333333333315
4015,655,12v,0.0833333333333315
4016,656,12v,0.0833333333333315
4017,657,12v,0.0833333333333315
4018,658,12v,0.0833333333333315
4019,659,12v,0.0833333333333315
4020,660,12v,0.0833333333333315
4021,661,12v,0.0833333333333315
4022,662,12v,0.0833333333333315
4023,663,12v,0.0833333333333315
4024,664,12v,0.0833333333333315
4025,665,12v,0.0833333333333315
4026,666,12v,0.0833333333333315
4027,667,12v,0.0833333333333315
4028,668,12v,0.0833333333333315
4029,669,12v,0.0833333333333315
4030,670,12v,0.0833333333333315
4031,671,12v,0.0833333333333315
4032,672,12v,0.0833333333333315
4033,673,12v,0.0833333333333315
4034,674,12v,0.0833333333333315
4035,675,12v,0.0833333333333315
4036,676,12v,0.0833333333333315
4037,677,12v,0.0833333333333315
4038,678,12v,0.0833333333333315
4039,679,12v,0.0833333333333315
4040,680,12v,0.0833333333333315
4041,681,12v,0.0833333333333315
4042,682,12v,0.0833333333333315
4043,683,12v,0.0833333333333315
4044,684,12v,0.0833333333333315
4045,685,12v,0.0833333333333315
4046,686,12v,0.0833333333333315
4047,687,12v,0.0833333333333315
4048,688,12v,0.0833333333333315
4049,689,12v,0.0833333333333315
4050,690,12v,0.0833333333333315
4051,691,12v,0.0833333333333315
4052,692,12v,0.0833333333333315
4053,693,12v,0.0833333333333315
4054,694,12v,0.0833333333333315
4055,695,12v,0.0833333333333315
4056,696,12v,0.0833333333333315
4057,697,12v,0.0833333333333315
4058,698,12v,0.0833333333333315
4059,699,12v,0.0833333333333315
4060,700,12v,0.0833333333333315
4061,701,12v,0.0833333333333315
4062,702,12v,0.0833333333333315
4063,703,12v,0.0833333333333315
4064,704,12v,0.0833333333333315
4065,705,12v,0.0833333333333315
4066,706,12v,0.0833333333333315
4067,707,12v,0.0833333333333315
4068,708,12v,0.0833333333333315
4069,709,12v,0.0833333333333315
4070,710,12v,0.0833333333333315
4071,711,12v,0.0833333333333315
4072,712,12v,0.0833333333333315
4073,713,12v,0.0833333333333315
4074,714,12v,0.0833333333333315
4075,715,12v,0.0833333333333315
4076,716,12v,0.0833333333333315
4077,717,12v,0.0833333333333315
4078,718,12v,0.0833333333333315
4079,719,12v,0.0833333333333315
4080,720,12v,0.0833333333333315
4081,721,12v,0.0833333333333315
4082,722,12v,0.0833333333333315
4083,723,12v,0.0833333333333315
4084,724,12v,0.0833333333333315
4085,725,12v,0.0833333333333315
4086,726,12v,0.0833333333333315
4087,727,12v,0.0833333333333315
4088,728,12v,0.0833333333333315
4089,729,12v,0.0833333333333315
4090,730,12v,0.0833333333333315
4091,731,12v,0.0833333333333315
4092,732,12v,0.0833333333333315
4093,733,12v,0.0833333333333315
4094,734,12v,0.0833333333333315
4095,735,12v,0.0833333333333315
4096,736,12v,0.0833333333333315
4097,737,12v,0.0833333333333315
4098,738,12v,0.0833333333333315
4099,739,12v,0.0833333333333315
4100,740,12v,0.0833333333333315
4101,741,12v,0.0833333333333315
4102,742,12v,0.0833333333333315
4103,743,12v,0.0833333333333315
4104,744,12v,0.0833333333333315
4105,745,12v,0.0833333333333315
4106,746,12v,0.0833333333333315
4107,747,12v,0.0833333333333315
4108,748,12v,0.0833333333333315
4109,749,12v,0.0833333333333315
4110,750,12v,0.0833333333333315
4111,751,12v,0.0833333333333315
4112,752,12v,0.0833333333333315
4113,753,12v,0.0833333333333315
4114,754,12v,0.0833333333333315
4115,755,12v,0.0833333333333315
4116,756,12v,0.0833333333333315
4117,757,12v,0.0833333333333315
4118,758,12v,0.0833333333333315
4119,759,12v,0.0833333333333315
4120,760,12v,0.0833333333333315
4121,761,12v,0.0833333333333315
4122,762,12v,0.0833333333333315
4123,763,12v,0.0833333333333315
4124,764,12v,0.0833333333333315
4125,765,12v,0.0833333333333315
4126,766,12v,0.0833333333333315
4127,767,12v,0.0833333333333315
4128,768,12v,0.0833333333333315
4129,769,12v,0.0833333333333315
4130,770,12v,0.0833333333333315
4131,771,12v,0.0833333333333315
4132,772,12v,0.0833333333333315
4133,773,12v,0.0833333333333315
4134,774,12v,0.0833333333333315
4135,775,12v,0.0833333333333315
4136,776,12v,0.0833333333333315
4137,777,12v,0.0833333333333315
4138,778,12v,0.0833333333333315
4139,779,12v,0.0833333333333315
4140,780,12v,0.0833333333333315
4141,781,12v,0.0833333333333315
4142,782,12v,0.0833333333333315
4143,783,12v,0.0833333333333315
4144,784,12v,0.0833333333333315
4145,785,12v,0.0833333333333315
4146,786,12v,0.0833333333333315
4147,787,12v,0.0833333333333315
4148,788,12v,0.0833333333333315
4149,789,12v,0.0833333333333315
4150,790,12v,0.0833333333333315
4151,791,12v,0.0833333333333315
4152,792,12v,0.0833333333333315
4153,793,12v,0.0833333333333315
4154,794,12v,0.0833333333333315
4155,795,12v,0.0833333333333315
4156,796,12v,0.0833333333333315
4157,797,12v,0.0833333333333315
4158,798,12v,0.0833333333333315
4159,799,12v,0.0833333333333315
4160,800,12v,0.0833333333333315
4161,801,12v,0.0833333333333315
4162,802,12v,0.0833333333333315
4163,803,12v,0.0833333333333315
4164,804,12v,0.0833333333333315
4165,805,12v,0.0833333333333315
4166,806,12v,0.0833333333333315
4167,807,12v,0.0833333333333315
4168,808,12v,0.0833333333333315
4169,809,12v,0.0833333333333315
4170,810,12v,0.0833333333333315
4171,811,12v,0.0833333333333315
4172,812,12v,0.0833333333333315
4173,813,12v,0.0833333333333315
4174,814,12v,0.0833333333333315
4175,815,12v,0.0833333333333315
4176,816,12v,0.0833333333333315
4177,817,12v,0.0833333333333315
4178,818,12v,0.0833333333333315
4179,819,12v,0.0833333333333315
4180,820,12v,0.0833333333333315
4181,821,12v,0.0833333333333315
4182,822,12v,0.0833333333333315
4183,823,12v,0.0833333333333315
4184,824,12v,0.0833333333333315
4185,825,12v,0.0833333333333315
4186,826,12v,0.0833333333333315
4187,827,12v,0.0833333333333315
4188,828,12v,0.0833333333333315
4189,829,12v,0.0833333333333315
4190,830,12v,0.0833333333333315
4191,831,12v,0.0833333333333315
4192,832,12v,0.0833333333333315
4193,833,12v,0.0833333333333315
4194,834,12v,0.0833333333333315
4195,835,12v,0.0833333333333315
4196,836,12v,0.0833333333333315
4197,837,12v,0.0833333333333315
4198,838,12v,0.0833333333333315
4199,839,12v,0.0833333333333315
4246,46,15v,-0.0666666666666652
4247,47,15v,-0.0666666666666652
4248,48,15v,-0.0666666666666652
4249,49,15v,-0.0666666666666652
4250,50,15v,-0.0666666666666652
4251,51,15v,-0.0666666666666652
4252,52,15v,-0.0666666666666652
4253,53,15v,-0.0666666666666652
4254,54,15v,-0.0666666666666652
4255,55,15v,-0.0666666666666652
4256,56,15v,-0.0666666666666652
4257,57,15v,-0.0666666666666652
4258,58,15v,-0.0666666666666652
4259,59,15v,-0.0666666666666652
4260,60,15v,-0.0666666666666652
4261,61,15v,-0.0666666666666652
4262,62,15v,-0.0666666666666652
4263,63,15v,-0.0666666666666652
4264,64,15v,-0.0666666666666652
4265,65,15v,-0.0666666666666652
4266,66,15v,-0.0666666666666652
4267,67,15v,-0.0666666666666652
4268,68,15v,-0.0666666666666652
4269,69,15v,-0.0666666666666652
4270,70,15v,-0.0666666666666652
4271,71,15v,-0.0666666666666652
4272,72,15v,-0.0666666666666652
4273,73,15v,-0.0666666666666652
4274,74,15v,-0.0666666666666652
4275,75,15v,-0.0666666666666652
4276,76,15v,-0.0666666666666652
4277,77,15v,-0.0666666666666652
4278,78,15v,-0.0666666666666652
4279,79,15v,-0.0666666666666652
4280,80,15v,-0.0666666666666652
4281,81,15v,-0.0666666666666652
4282,82,15v,-0.0666666666666652
4283,83,15v,-0.0666666666666652
4284,84,15v,-0.0666666666666652
4285,85,15v,-0.0666666666666652
4286,86,15v,-0.0666666666666652
4287,87,15v,-0.0666666666666652
4288,88,15v,-0.0666666666666652
4289,89,15v,-0.0666666666666652
4290,90,15v,-0.0666666666666652
4291,91,15v,-0.0666666666666652
4292,92,15v,-0.0666666666666652
4293,93,15v,-0.0666666666666652
4294,94,15v,-0.0666666666666652
4295,95,15v,-0.0666666666666652
4296,96,15v,-0.0666666666666652
4297,97,15v,-0.0666666666666652
4298,98,15v,-0.0666666666666652
4299,99,15v,-0.0666666666666652
4300,100,15v,-0.0666666666666652
4301,101,15v,-0.0666666666666652
4302,102,15v,-0.0666666666666652
4303,103,15v,-0.0666666666666652
4304,104,15v,-0.0666666666666652
4305,105,15v,-0.0666666666666652
4306,106,15v,-0.0666666666666652
4307,107,15v,-0.0666666666666652
4308,108,15v,-0.0666666666666652
4309,109,15v,-0.0666666666666652
4310,110,15v,-0.0666666666666652
4311,111,15v,-0.0666666666666652
4312,112,15v,-0.0666666666666652
4313,113,15v,-0.0666666666666652
4314,114,15v,-0.0666666666666652
4315,115,15v,-0.0666666666666652
4316,116,15v,-0.0666666666666652
4317,117,15v,-0.0666666666666652
4318,118,15v,-0.0666666666666652
4319,119,15v,-0.0666666666666652
4320,120,15v,-0.0666666666666652
4321,121,15v,-0.0666666666666652
4322,122,15v,-0.0666666666666652
4323,123,15v,-0.0666666666666652
4324,124,15v,-0.0666666666666652
4325,125,15v,-0.0666666666666652
4326,126,15v,-0.0666666666666652
4327,127,15v,-0.0666666666666652
4328,128,15v,-0.0666666666666652
4329,129,15v,-0.0666666666666652
4330,130,15v,-0.0666666666666652
4331,131,15v,-0.0666666666666652
4332,132,15v,-0.0666666666666652
4333,133,15v,-0.0666666666666652
4334,134,15v,-0.0666666666666652
4335,135,15v,-0.0666666666666652
4336,136,15v,-0.0666666666666652
4337,137,15v,-0.0666666666666652
4338,138,15v,-0.0666666666666652
4339,139,15v,-0.0666666666666652
4340,140,15v,-0.0666666666666652
4341,141,15v,-0.0666666666666652
4342,142,15v,-0.0666666666666652
4343,143,15v,-0.0666666666666652
4344,144,15v,-0.0666666666666652
4345,145,15v,-0.0666666666666652
4346,146,15v,-0.0666666666666652
4347,147,15v,-0.0666666666666652
4348,148,15v,-0.0666666666666652
4349,149,15v,-0.0666666666666652
4350,150,15v,-0.0666666666666652
4351,151,15v,-0.0666666666666652
4352,152,15v,-0.0666666666666652
4353,153,15v,-0.0666666666666652
4354,154,15v,-0.0666666666666652
4355,155,15v,-0.0666666666666652
4356,156,15v,-0.0666666666666652
4357,157,15v,-0.0666666666666652
4358,158,15v,-0.0666666666666652
4359,159,15v,-0.0666666666666652
4360,160,15v,-0.0666666666666652
4361,161,15v,-0.0666666666666652
4362,162,15v,-0.0666666666666652
4363,163,15v,-0.0666666666666652
4364,164,15v,-0.0666666666666652
4365,165,15v,-0.0666666666666652
4366,166,15v,-0.0666666666666652
4367,167,15v,-0.0666666666666652
4368,168,15v,-0.0666666666666652
4369,169,15v,-0.0666666666666652
4370,170,15v,-0.0666666666666652
4371,171,15v,-0.0666666666666652
4372,172,15v,-0.0666666666666652
4373,173,15v,-0.0666666666666652
4374,174,15v,-0.0666666666666652
4375,175,15v,-0.0666666666666652
4376,176,15v,-0.0666666666666652
4377,177,15v,-0.0666666666666652
4378,178,15v,-0.0666666666666652
4379,179,15v,-0.0666666666666652
4380,180,15v,-0.0666666666666652
4381,181,15v,-0.0666666666666652
4382,182,15v,-0.0666666666666652
4383,183,15v,-0.0666666666666652
4384,184,15v,-0.0666666666666652
4385,185,15v,-0.0666666666666652
4386,186,15v,-0.0666666666666652
4387,187,15v,-0.0666666666666652
4388,188,15v,-0.0666666666666652
4389,189,15v,-0.0666666666666652
4390,190,15v,-0.0666666666666652
4391,191,15v,-0.0666666666666652
4392,192,15v,-0.0666666666666652
4393,193,15v,-0.0666666666666652
4394,194,15v,-0.0666666666666652
4395,195,15v,-0.0666666666666652
4396,196,15v,-0.0666666666666652
4397,197,15v,-0.0666666666666652
4398,198,15v,-0.0666666666666652
4399,199,15v,-0.0666666666666652
4400,200,15v,-0.0666666666666652
4401,201,15v,-0.0666666666666652
4402,202,15v,-0.0666666666666652
4403,203,15v,-0.0666666666666652
4404,204,15v,-0.0666666666666652
4405,205,15v,-0.0666666666666652
4406,206,15v,-0.0666666666666652
4407,207,15v,-0.0666666666666652
4408,208,15v,-0.0666666666666652
4409,209,15v,-0.0666666666666652
4410,210,15v,-0.0666666666666652
4411,211,15v,-0.0666666666666652
4412,212,15v,-0.0666666666666652
4413,213,15v,-0.0666666666666652
4414,214,15v,-0.0666666666666652
4415,215,15v,-0.0666666666666652
4416,216,15v,-0.0666666666666652
4417,217,15v,-0.0666666666666652
4418,218,15v,-0.0666666666666652
4419,219,15v,-0.0666666666666652
4420,220,15v,-0.0666666666666652
4421,221,15v,-0.0666666666666652
4422,222,15v,-0.0666666666666652
4423,223,15v,-0.0666666666666652
4424,224,15v,-0.0666666666666652
4425,225,15v,-0.0666666666666652
4426,226,15v,-0.0666666666666652
4427,227,15v,-0.0666666666666652
4428,228,15v,-0.0666666666666652
4429,229,15v,-0.0666666666666652
4430,230,15v,-0.0666666666666652
4431,231,15v,-0.0666666666666652
4432,232,15v,-0.0666666666666652
4433,233,15v,-0.0666666666666652
4434,234,15v,-0.0666666666666652
