level_0,index,voltage,value
3707,707,9v,0.1111111111111087
3708,708,9v,0.1111111111111087
3709,709,9v,0.1111111111111087
3710,710,9v,0.1111111111111087
3711,711,9v,0.1111111111111087
3712,712,9v,0.1111111111111087
3713,713,9v,0.1111111111111087
3714,714,9v,0.1111111111111087
3715,715,9v,0.1111111111111087
3716,716,9v,0.1111111111111087
3717,717,9v,0.1111111111111087
3718,718,9v,0.1111111111111087
3719,719,9v,0.1111111111111087
3720,720,9v,0.1111111111111087
3721,721,9v,0.1111111111111087
3722,722,9v,0.1111111111111087
3723,723,9v,0.1111111111111087
3724,724,9v,0.1111111111111087
3725,725,9v,0.1111111111111087
3726,726,9v,0.1111111111111087
3727,727,9v,0.1111111111111087
3728,728,9v,0.1111111111111087
3729,729,9v,0.1111111111111087
3730,730,9v,0.1111111111111087
3731,731,9v,0.1111111111111087
3732,732,9v,0.1111111111111087
3733,733,9v,0.1111111111111087
3734,734,9v,0.1111111111111087
3735,735,9v,0.1111111111111087
3736,736,9v,0.1111111111111087
3737,737,9v,0.1111111111111087
3738,738,9v,0.1111111111111087
3739,739,9v,0.1111111111111087
3740,740,9v,0.1111111111111087
3741,741,9v,0.1111111111111087
3742,742,9v,0.1111111111111087
3743,743,9v,0.1111111111111087
3744,744,9v,0.1111111111111087
3745,745,9v,0.1111111111111087
3746,746,9v,0.1111111111111087
3747,747,9v,0.1111111111111087
3748,748,9v,0.1111111111111087
3749,749,9v,0.1111111111111087
3750,750,9v,0.1111111111111087
3751,751,9v,0.1111111111111087
3752,752,9v,0.1111111111111087
3753,753,9v,0.1111111111111087
3754,754,9v,0.1111111111111087
3755,755,9v,0.1111111111111087
3756,756,9v,0.1111111111111087
3757,757,9v,0.1111111111111087
3758,758,9v,0.1111111111111087
3759,759,9v,0.1111111111111087
3760,760,9v,0.1111111111111087
3761,761,9v,0.1111111111111087
3762,762,9v,0.1111111111111087
3763,763,9v,0.1111111111111087
3764,764,9v,0.1111111111111087
3765,765,9v,0.1111111111111087
3766,766,9v,0.1111111111111087
3767,767,9v,0.1111111111111087
3768,768,9v,0.1111111111111087
3769,769,9v,0.1111111111111087
3770,770,9v,0.1111111111111087
3771,771,9v,0.1111111111111087
3772,772,9v,0.1111111111111087
3773,773,9v,0.1111111111111087
3774,774,9v,0.1111111111111087
3775,775,9v,0.1111111111111087
3776,776,9v,0.1111111111111087
3777,777,9v,0.1111111111111087
3778,778,9v,0.1111111111111087
3779,779,9v,0.1111111111111087
3780,780,9v,0.1111111111111087
3781,781,9v,0.1111111111111087
3782,782,9v,0.1111111111111087
3783,783,9v,0.1111111111111087
3784,784,9v,0.1111111111111087
3785,785,9v,0.1111111111111087
3786,786,9v,0.1111111111111087
3787,787,9v,0.1111111111111087
3788,788,9v,0.1111111111111087
3789,789,9v,0.1111111111111087
3790,790,9v,0.1111111111111087
3791,791,9v,0.1111111111111087
3792,792,9v,0.1111111111111087
3793,793,9v,0.1111111111111087
3794,794,9v,0.1111111111111087
3795,795,9v,0.1111111111111087
3796,796,9v,0.1111111111111087
3797,797,9v,0.1111111111111087
3798,798,9v,0.1111111111111087
3799,799,9v,0.1111111111111087
3800,800,9v,0.1111111111111087
3801,801,9v,0.1111111111111087
3802,802,9v,0.1111111111111087
3803,803,9v,0.1111111111111087
3804,804,9v,0.1111111111111087
3805,805,9v,0.1111111111111087
3806,806,9v,0.1111111111111087
3807,807,9v,0.1111111111111087
3808,808,9v,0.1111111111111087
3809,809,9v,0.1111111111111087
3810,810,9v,0.1111111111111087
3811,811,9v,0.1111111111111087
3812,812,9v,0.1111111111111087
3813,813,9v,0.1111111111111087
3814,814,9v,0.1111111111111087
3815,815,9v,0.1111111111111087
3816,816,9v,0.1111111111111087
3817,817,9v,0.1111111111111087
3818,818,9v,0.1111111111111087
3819,819,9v,0.1111111111111087
3820,820,9v,0.1111111111111087
3821,821,9v,0.1111111111111087
3822,822,9v,0.1111111111111087
3823,823,9v,0.1111111111111087
3824,824,9v,0.1111111111111087
3825,825,9v,0.1111111111111087
3826,826,9v,0.1111111111111087
3827,827,9v,0.1111111111111087
3828,828,9v,0.1111111111111087
3829,829,9v,0.1111111111111087
3830,830,9v,0.1111111111111087
3831,831,9v,0.1111111111111087
3832,832,9v,0.1111111111111087
3833,833,9v,0.1111111111111087
3834,834,9v,0.1111111111111087
3835,835,9v,0.1111111111111087
3836,836,9v,0.1111111111111087
3837,837,9v,0.1111111111111087
3838,838,9v,0.1111111111111087
3839,839,9v,0.1111111111111087
3840,840,9v,0.1111111111111087
3841,841,9v,0.1111111111111087
3842,842,9v,0.1111111111111087
3843,843,9v,0.1111111111111087
3844,844,9v,0.1111111111111087
3845,845,9v,0.1111111111111087
3846,846,9v,0.1111111111111087
3847,847,9v,0.1111111111111087
3848,848,9v,0.1111111111111087
3849,849,9v,0.1111111111111087
3850,850,9v,0.1111111111111087
3851,851,9v,0.1111111111111087
3852,852,9v,0.1111111111111087
3853,853,9v,0.1111111111111087
3854,854,9v,0.1111111111111087
3855,855,9v,0.1111111111111087
3856,856,9v,0.1111111111111087
3857,857,9v,0.1111111111111087
3858,858,9v,0.1111111111111087
3859,859,9v,0.1111111111111087
3860,860,9v,0.1111111111111087
3861,861,9v,0.1111111111111087
3862,862,9v,0.1111111111111087
3863,863,9v,0.1111111111111087
3864,864,9v,0.1111111111111087
3865,865,9v,0.1111111111111087
3866,866,9v,0.1111111111111087
3867,867,9v,0.1111111111111087
3868,868,9v,0.1111111111111087
3869,869,9v,0.1111111111111087
3870,870,9v,0.1111111111111087
3871,871,9v,0.1111111111111087
3872,872,9v,0.1111111111111087
3873,873,9v,0.1111111111111087
3874,874,9v,0.1111111111111087
3875,875,9v,0.1111111111111087
3876,876,9v,0.1111111111111087
3877,877,9v,0.1111111111111087
3878,878,9v,0.1111111111111087
3879,879,9v,0.1111111111111087
3880,880,9v,0.1111111111111087
3881,881,9v,0.1111111111111087
3882,882,9v,0.1111111111111087
3883,883,9v,0.1111111111111087
3884,884,9v,0.1111111111111087
3885,885,9v,0.1111111111111087
3886,886,9v,0.1111111111111087
3887,887,9v,0.1111111111111087
3888,888,9v,0.1111111111111087
3889,889,9v,0.1111111111111087
3890,890,9v,0.1111111111111087
3891,891,9v,0.1111111111111087
3892,892,9v,0.1111111111111087
3893,893,9v,0.1111111111111087
3894,894,9v,0.1111111111111087
3895,895,9v,0.1111111111111087
3896,896,9v,0.1111111111111087
3897,897,9v,0.1111111111111087
3898,898,9v,0.1111111111111087
3899,899,9v,0.1111111111111087
3900,900,9v,0.1111111111111087
3901,901,9v,0.1111111111111087
3902,902,9v,0.1111111111111087
3903,903,9v,0.1111111111111087
3904,904,9v,0.1111111111111087
3905,905,9v,0.1111111111111087
3906,906,9v,0.1111111111111087
3907,907,9v,0.1111111111111087
3908,908,9v,0.1111111111111087
3909,909,9v,0.1111111111111087
3910,910,9v,0.1111111111111087
3911,911,9v,0.1111111111111087
3912,912,9v,0.1111111111111087
3913,913,9v,0.1111111111111087
3914,914,9v,0.1111111111111087
3915,915,9v,0.1111111111111087
3916,916,9v,0.1111111111111087
3917,917,9v,0.1111111111111087
3918,918,9v,0.1111111111111087
3919,919,9v,0.1111111111111087
3920,920,9v,0.1111111111111087
3921,921,9v,0.1111111111111087
3922,922,9v,0.1111111111111087
3923,923,9v,0.1111111111111087
3924,924,9v,0.1111111111111087
3925,925,9v,0.1111111111111087
3926,926,9v,0.1111111111111087
3927,927,9v,0.1111111111111087
3928,928,9v,0.1111111111111087
3929,929,9v,0.1111111111111087
3930,930,9v,0.1111111111111087
3931,931,9v,0.1111111111111087
3932,932,9v,0.1111111111111087
3933,933,9v,0.1111111111111087
3934,934,9v,0.1111111111111087
3935,935,9v,0.1111111111111087
3936,936,9v,0.1111111111111087
3937,937,9v,0.1111111111111087
3938,938,9v,0.1111111111111087
3939,939,9v,0.1111111111111087
3940,940,9v,0.1111111111111087
3941,941,9v,0.1111111111111087
3942,942,9v,0.1111111111111087
3943,943,9v,0.1111111111111087
3944,944,9v,0.1111111111111087
3945,945,9v,0.444444444444435
3946,946,9v,0.444444444444435
3947,947,9v,0.444444444444435
3948,948,9v,0.444444444444435
3949,949,9v,0.444444444444435
3950,950,9v,0.444444444444435
3951,951,9v,0.444444444444435
3952,952,9v,0.444444444444435
3953,953,9v,0.444444444444435
3954,954,9v,0.444444444444435
3955,955,9v,0.444444444444435
3956,956,9v,0.444444444444435
3957,957,9v,0.444444444444435
3958,958,9v,0.444444444444435
3959,959,9v,0.444444444444435
3960,960,9v,0.444444444444435
3961,961,9v,0.444444444444435
3962,962,9v,0.444444444444435
3963,963,9v,0.444444444444435
3964,964,9v,0.444444444444435
3965,965,9v,0.444444444444435
3966,966,9v,0.444444444444435
3967,967,9v,0.444444444444435
3968,968,9v,0.444444444444435
3969,969,9v,0.444444444444435
3970,970,9v,0.444444444444435
3971,971,9v,0.444444444444435
3972,972,9v,0.444444444444435
3973,973,9v,0.444444444444435
3974,974,9v,0.444444444444435
3975,975,9v,0.444444444444435
3976,976,9v,0.444444444444435
3977,977,9v,0.444444444444435
3978,978,9v,0.444444444444435
3979,979,9v,0.444444444444435
3980,980,9v,0.444444444444435
3981,981,9v,0.444444444444435
3982,982,9v,0.444444444444435
3983,983,9v,0.444444444444435
3984,984,9v,0.444444444444435
3985,985,9v,0.444444444444435
3986,986,9v,0.444444444444435
3987,987,9v,0.444444444444435
3988,988,9v,0.444444444444435
3989,989,9v,0.444444444444435
3990,990,9v,0.444444444444435
3991,991,9v,0.444444444444435
3992,992,9v,0.444444444444435
3993,993,9v,0.444444444444435
3994,994,9v,0.444444444444435
3995,995,9v,0.6666666666666722
3996,996,9v,0.6666666666666722
3997,997,9v,0.6666666666666722
3998,998,9v,0.6666666666666722
3999,999,9v,0.6666666666666722
4003,3,12v,-0.5000000000000042
4004,4,12v,-0.5000000000000042
4005,5,12v,-0.5000000000000042
4006,6,12v,-0.5000000000000042
4007,7,12v,-0.5000000000000042
4008,8,12v,-0.5000000000000042
4009,9,12v,-0.3333333333333262
4010,10,12v,-0.3333333333333262
4011,11,12v,-0.3333333333333262
4012,12,12v,-0.3333333333333262
4013,13,12v,-0.3333333333333262
4014,14,12v,-0.3333333333333262
4015,15,12v,-0.3333333333333262
4016,16,12v,-0.3333333333333262
4017,17,12v,-0.3333333333333262
4018,18,12v,-0.3333333333333262
4019,19,12v,-0.3333333333333262
4020,20,12v,-0.3333333333333262
4021,21,12v,-0.3333333333333262
4022,22,12v,-0.3333333333333262
4023,23,12v,-0.3333333333333262
4024,24,12v,-0.3333333333333262
4025,25,12v,-0.3333333333333262
4026,26,12v,-0.3333333333333262
4027,27,12v,-0.3333333333333262
4028,28,12v,-0.3333333333333262
4029,29,12v,-0.3333333333333262
4030,30,12v,-0.3333333333333262
4031,31,12v,-0.3333333333333262
4032,32,12v,-0.3333333333333262
4033,33,12v,-0.3333333333333262
4034,34,12v,-0.3333333333333262
4035,35,12v,-0.3333333333333262
4036,36,12v,-0.3333333333333262
4037,37,12v,-0.3333333333333262
4038,38,12v,-0.3333333333333262
4039,39,12v,-0.3333333333333262
4040,40,12v,-0.3333333333333262
4041,41,12v,-0.3333333333333262
4042,42,12v,-0.3333333333333262
4043,43,12v,-0.3333333333333262
4044,44,12v,-0.3333333333333262
4045,45,12v,-0.3333333333333262
4046,46,12v,-0.3333333333333262
4047,47,12v,-0.3333333333333262
4048,48,12v,-0.3333333333333262
4049,49,12v,-0.3333333333333262
4050,50,12v,-0.3333333333333262
4051,51,12v,-0.3333333333333262
4052,52,12v,-0.3333333333333262
4053,53,12v,-0.3333333333333262
4054,54,12v,-0.3333333333333262
4055,55,12v,-0.0833333333333315
4056,56,12v,-0.0833333333333315
4057,57,12v,-0.0833333333333315
4058,58,12v,-0.0833333333333315
4059,59,12v,-0.0833333333333315
4060,60,12v,-0.0833333333333315
4061,61,12v,-0.0833333333333315
4062,62,12v,-0.0833333333333315
4063,63,12v,-0.0833333333333315
4064,64,12v,-0.0833333333333315
4065,65,12v,-0.0833333333333315
4066,66,12v,-0.0833333333333315
4067,67,12v,-0.0833333333333315
4068,68,12v,-0.0833333333333315
4069,69,12v,-0.0833333333333315
4070,70,12v,-0.0833333333333315
4071,71,12v,-0.0833333333333315
4072,72,12v,-0.0833333333333315
4073,73,12v,-0.0833333333333315
4074,74,12v,-0.0833333333333315
4075,75,12v,-0.0833333333333315
4076,76,12v,-0.0833333333333315
4077,77,12v,-0.0833333333333315
4078,78,12v,-0.0833333333333315
4079,79,12v,-0.0833333333333315
4080,80,12v,-0.0833333333333315
4081,81,12v,-0.0833333333333315
4082,82,12v,-0.0833333333333315
4083,83,12v,-0.0833333333333315
4084,84,12v,-0.0833333333333315
4085,85,12v,-0.0833333333333315
4086,86,12v,-0.0833333333333315
4087,87,12v,-0.0833333333333315
4088,88,12v,-0.0833333333333315
4089,89,12v,-0.0833333333333315
4090,90,12v,-0.0833333333333315
4091,91,12v,-0.0833333333333315
4092,92,12v,-0.0833333333333315
4093,93,12v,-0.0833333333333315
4094,94,12v,-0.0833333333333315
4095,95,12v,-0.0833333333333315
4096,96,12v,-0.0833333333333315
4097,97,12v,-0.0833333333333315
4098,98,12v,-0.0833333333333315
4099,99,12v,-0.0833333333333315
4100,100,12v,-0.0833333333333315
4101,101,12v,-0.0833333333333315
4102,102,12v,-0.0833333333333315
4103,103,12v,-0.0833333333333315
4104,104,12v,-0.0833333333333315
4105,105,12v,-0.0833333333333315
4106,106,12v,-0.0833333333333315
4107,107,12v,-0.0833333333333315
4108,108,12v,-0.0833333333333315
4109,109,12v,-0.0833333333333315
4110,110,12v,-0.0833333333333315
4111,111,12v,-0.0833333333333315
4112,112,12v,-0.0833333333333315
4113,113,12v,-0.0833333333333315
4114,114,12v,-0.0833333333333315
4115,115,12v,-0.0833333333333315
4116,116,12v,-0.0833333333333315
4117,117,12v,-0.0833333333333315
4118,118,12v,-0.0833333333333315
4119,119,12v,-0.0833333333333315
4120,120,12v,-0.0833333333333315
4121,121,12v,-0.0833333333333315
4122,122,12v,-0.0833333333333315
4123,123,12v,-0.0833333333333315
4124,124,12v,-0.0833333333333315
4125,125,12v,-0.0833333333333315
4126,126,12v,-0.0833333333333315
4127,127,12v,-0.0833333333333315
4128,128,12v,-0.0833333333333315
4129,129,12v,-0.0833333333333315
4130,130,12v,-0.0833333333333315
4131,131,12v,-0.0833333333333315
4132,132,12v,-0.0833333333333315
4133,133,12v,-0.0833333333333315
4134,134,12v,-0.0833333333333315
4135,135,12v,-0.0833333333333315
4136,136,12v,-0.0833333333333315
4137,137,12v,-0.0833333333333315
4138,138,12v,-0.0833333333333315
4139,139,12v,-0.0833333333333315
4140,140,12v,-0.0833333333333315
4141,141,12v,-0.0833333333333315
4142,142,12v,-0.0833333333333315
4143,143,12v,-0.0833333333333315
4144,144,12v,-0.0833333333333315
4145,145,12v,-0.0833333333333315
4146,146,12v,-0.0833333333333315
4147,147,12v,-0.0833333333333315
4148,148,12v,-0.0833333333333315
4149,149,12v,-0.0833333333333315
4150,150,12v,-0.0833333333333315
4151,151,12v,-0.0833333333333315
4152,152,12v,-0.0833333333333315
4153,153,12v,-0.0833333333333315
4154,154,12v,-0.0833333333333315
4155,155,12v,-0.0833333333333315
4156,156,12v,-0.0833333333333315
4157,157,12v,-0.0833333333333315
4158,158,12v,-0.0833333333333315
4159,159,12v,-0.0833333333333315
4160,160,12v,-0.0833333333333315
4161,161,12v,-0.0833333333333315
4162,162,12v,-0.0833333333333315
4163,163,12v,-0.0833333333333315
4164,164,12v,-0.0833333333333315
4165,165,12v,-0.0833333333333315
4166,166,12v,-0.0833333333333315
4167,167,12v,-0.0833333333333315
4168,168,12v,-0.0833333333333315
4169,169,12v,-0.0833333333333315
4170,170,12v,-0.0833333333333315
4171,171,12v,-0.0833333333333315
4172,172,12v,-0.0833333333333315
4173,173,12v,-0.0833333333333315
4174,174,12v,-0.0833333333333315
4175,175,12v,-0.0833333333333315
4176,176,12v,-0.0833333333333315
4177,177,12v,-0.0833333333333315
4178,178,12v,-0.0833333333333315
4179,179,12v,-0.0833333333333315
4180,180,12v,-0.0833333333333315
4181,181,12v,-0.0833333333333315
4182,182,12v,-0.0833333333333315
4183,183,12v,-0.0833333333333315
4184,184,12v,-0.0833333333333315
4185,185,12v,-0.0833333333333315
4186,186,12v,-0.0833333333333315
4187,187,12v,-0.0833333333333315
4188,188,12v,-0.0833333333333315
4189,189,12v,-0.0833333333333315
4190,190,12v,-0.0833333333333315
4191,191,12v,-0.0833333333333315
4192,192,12v,-0.0833333333333315
4193,193,12v,-0.0833333333333315
4194,194,12v,-0.0833333333333315
4195,195,12v,-0.0833333333333315
4196,196,12v,-0.0833333333333315
4197,197,12v,-0.0833333333333315
4198,198,12v,-0.0833333333333315
4199,199,12v,-0.0833333333333315
4200,200,12v,-0.0833333333333315
4201,201,12v,-0.0833333333333315
4202,202,12v,-0.0833333333333315
4203,203,12v,-0.0833333333333315
4204,204,12v,-0.0833333333333315
4205,205,12v,-0.0833333333333315
4206,206,12v,-0.0833333333333315
4207,207,12v,-0.0833333333333315
4208,208,12v,-0.0833333333333315
4209,209,12v,-0.0833333333333315
4210,210,12v,-0.0833333333333315
4211,211,12v,-0.0833333333333315
4212,212,12v,-0.0833333333333315
4213,213,12v,-0.0833333333333315
4214,214,12v,-0.0833333333333315
4215,215,12v,-0.0833333333333315
4216,216,12v,-0.0833333333333315
4217,217,12v,-0.0833333333333315
4218,218,12v,-0.0833333333333315
4219,219,12v,-0.0833333333333315
4220,220,12v,-0.0833333333333315
4221,221,12v,-0.0833333333333315
4222,222,12v,-0.0833333333333315
4223,223,12v,-0.0833333333333315
4224,224,12v,-0.0833333333333315
4225,225,12v,-0.0833333333333315
4226,226,12v,-0.0833333333333315
4227,227,12v,-0.0833333333333315
4228,228,12v,-0.0833333333333315
4229,229,12v,-0.0833333333333315
4230,230,12v,-0.0833333333333315
4231,231,12v,-0.0833333333333315
4232,232,12v,-0.0833333333333315
4233,233,12v,-0.0833333333333315
4234,234,12v,-0.0833333333333315
4235,235,12v,-0.0833333333333315
4236,236,12v,-0.0833333333333315
4237,237,12v,-0.0833333333333315
4238,238,12v,-0.0833333333333315
4239,239,12v,-0.0833333333333315
4240,240,12v,-0.0833333333333315
4241,241,12v,-0.0833333333333315
4242,242,12v,-0.0833333333333315
4243,243,12v,-0.0833333333333315
4244,244,12v,-0.0833333333333315
4245,245,12v,-0.0833333333333315
4246,246,12v,-0.0833333333333315
4247,247,12v,-0.0833333333333315
4248,248,12v,-0.0833333333333315
4249,249,12v,-0.0833333333333315
4250,250,12v,-0.0833333333333315
4251,251,12v,-0.0833333333333315
4252,252,12v,-0.0833333333333315
4253,253,12v,-0.0833333333333315
4254,254,12v,-0.0833333333333315
4255,255,12v,-0.0833333333333315
4256,256,12v,-0.0833333333333315
4257,257,12v,-0.0833333333333315
4258,258,12v,-0.0833333333333315
4259,259,12v,-0.0833333333333315
4260,260,12v,-0.0833333333333315
4261,261,12v,-0.0833333333333315
4262,262,12v,-0.0833333333333315
4263,263,12v,-0.0833333333333315
4264,264,12v,-0.0833333333333315
4265,265,12v,-0.0833333333333315
4266,266,12v,-0.0833333333333315
4267,267,12v,-0.0833333333333315
4268,268,12v,-0.0833333333333315
4269,269,12v,-0.0833333333333315
4270,270,12v,-0.0833333333333315
4271,271,12v,-0.0833333333333315
4272,272,12v,-0.0833333333333315
4273,273,12v,-0.0833333333333315
4274,274,12v,-0.0833333333333315
4275,275,12v,-0.0833333333333315
4276,276,12v,-0.0833333333333315
4277,277,12v,-0.0833333333333315
4278,278,12v,-0.0833333333333315
4279,279,12v,-0.0833333333333315
4280,280,12v,-0.0833333333333315
4281,281,12v,-0.0833333333333315
4282,282,12v,-0.0833333333333315
4283,283,12v,-0.0833333333333315
4284,284,12v,-0.0833333333333315
4285,285,12v,-0.0833333333333315
4286,286,12v,-0.0833333333333315
4287,287,12v,-0.0833333333333315
4288,288,12v,-0.0833333333333315
4289,289,12v,-0.0833333333333315
4290,290,12v,-0.0833333333333315
4291,291,12v,-0.0833333333333315
4292,292,12v,-0.0833333333333315
4293,293,12v,-0.0833333333333315
4294,294,12v,-0.0833333333333315
4295,295,12v,-0.0833333333333315
4296,296,12v,-0.0833333333333315
4297,297,12v,-0.0833333333333315
4298,298,12v,-0.0833333333333315
4299,299,12v,-0.0833333333333315
4300,300,12v,-0.0833333333333315
4301,301,12v,-0.0833333333333315
4302,302,12v,-0.0833333333333315
4303,303,12v,-0.0833333333333315
4304,304,12v,-0.0833333333333315
4305,305,12v,-0.0833333333333315
4306,306,12v,-0.0833333333333315
4307,307,12v,-0.0833333333333315
4308,308,12v,-0.0833333333333315
4309,309,12v,-0.0833333333333315
4310,310,12v,-0.0833333333333315
4311,311,12v,-0.0833333333333315
4312,312,12v,-0.0833333333333315
4313,313,12v,-0.0833333333333315
4314,314,12v,-0.0833333333333315
4315,315,12v,-0.0833333333333315
4316,316,12v,-0.0833333333333315
4317,317,12v,-0.0833333333333315
4318,318,12v,-0.0833333333333315
4319,319,12v,-0.0833333333333315
4320,320,12v,-0.0833333333333315
4321,321,12v,-0.0833333333333315
4322,322,12v,-0.0833333333333315
4323,323,12v,-0.0833333333333315
4324,324,12v,-0.0833333333333315
4325,325,12v,-0.0833333333333315
4326,326,12v,-0.0833333333333315
4327,327,12v,-0.0833333333333315
4328,328,12v,-0.0833333333333315
4329,329,12v,-0.0833333333333315
4330,330,12v,-0.0833333333333315
4331,331,12v,-0.0833333333333315
4332,332,12v,-0.0833333333333315
4333,333,12v,-0.0833333333333315
4334,334,12v,-0.0833333333333315
4335,335,12v,-0.0833333333333315
4336,336,12v,-0.0833333333333315
4337,337,12v,-0.0833333333333315
4338,338,12v,-0.0833333333333315
