index,voltage,value
5878,15v,0.0666666666666652
5879,15v,0.0666666666666652
5880,15v,0.0666666666666652
5881,15v,0.0666666666666652
5882,15v,0.0666666666666652
5883,15v,0.0666666666666652
5884,15v,0.0666666666666652
5885,15v,0.0666666666666652
5886,15v,0.0666666666666652
5887,15v,0.0666666666666652
5888,15v,0.0666666666666652
5889,15v,0.0666666666666652
5890,15v,0.0666666666666652
5891,15v,0.0666666666666652
5892,15v,0.0666666666666652
5893,15v,0.0666666666666652
5894,15v,0.0666666666666652
5895,15v,0.0666666666666652
5896,15v,0.0666666666666652
5897,15v,0.0666666666666652
5898,15v,0.0666666666666652
5899,15v,0.0666666666666652
5900,15v,0.0666666666666652
5901,15v,0.0666666666666652
5902,15v,0.0666666666666652
5903,15v,0.0666666666666652
5904,15v,0.0666666666666652
5905,15v,0.0666666666666652
5906,15v,0.0666666666666652
5907,15v,0.0666666666666652
5908,15v,0.0666666666666652
5909,15v,0.0666666666666652
5910,15v,0.0666666666666652
5911,15v,0.0666666666666652
5912,15v,0.0666666666666652
5913,15v,0.0666666666666652
5914,15v,0.0666666666666652
5915,15v,0.0666666666666652
5916,15v,0.0666666666666652
5917,15v,0.0666666666666652
5918,15v,0.0666666666666652
5919,15v,0.0666666666666652
5920,15v,0.0666666666666652
5921,15v,0.0666666666666652
5922,15v,0.0666666666666652
5923,15v,0.0666666666666652
5924,15v,0.0666666666666652
5925,15v,0.0666666666666652
5926,15v,0.0666666666666652
5927,15v,0.0666666666666652
5928,15v,0.0666666666666652
5929,15v,0.0666666666666652
5930,15v,0.0666666666666652
5931,15v,0.0666666666666652
5932,15v,0.0666666666666652
5933,15v,0.0666666666666652
5934,15v,0.0666666666666652
5935,15v,0.0666666666666652
5936,15v,0.0666666666666652
5937,15v,0.0666666666666652
5938,15v,0.0666666666666652
5939,15v,0.0666666666666652
5940,15v,0.0666666666666652
5941,15v,0.0666666666666652
5942,15v,0.0666666666666652
5943,15v,0.0666666666666652
5944,15v,0.0666666666666652
5945,15v,0.0666666666666652
5946,15v,0.0666666666666652
5947,15v,0.0666666666666652
5948,15v,0.0666666666666652
5949,15v,0.0666666666666652
5950,15v,0.0666666666666652
5951,15v,0.0666666666666652
5952,15v,0.0666666666666652
5953,15v,0.0666666666666652
5954,15v,0.266666666666661
5955,15v,0.266666666666661
5956,15v,0.266666666666661
5957,15v,0.266666666666661
5958,15v,0.266666666666661
5959,15v,0.266666666666661
5960,15v,0.266666666666661
5961,15v,0.266666666666661
5962,15v,0.266666666666661
5963,15v,0.266666666666661
5964,15v,0.266666666666661
5965,15v,0.266666666666661
5966,15v,0.266666666666661
5967,15v,0.266666666666661
5968,15v,0.266666666666661
5969,15v,0.266666666666661
5970,15v,0.266666666666661
5971,15v,0.266666666666661
5972,15v,0.266666666666661
5973,15v,0.266666666666661
5974,15v,0.266666666666661
5975,15v,0.266666666666661
5976,15v,0.266666666666661
5977,15v,0.266666666666661
5978,15v,0.266666666666661
5979,15v,0.266666666666661
5980,15v,0.266666666666661
5981,15v,0.266666666666661
5982,15v,0.266666666666661
5983,15v,0.266666666666661
5984,15v,0.266666666666661
5985,15v,0.266666666666661
5986,15v,0.266666666666661
5987,15v,0.266666666666661
5988,15v,0.266666666666661
5989,15v,0.266666666666661
5990,15v,0.266666666666661
5991,15v,0.266666666666661
5992,15v,0.266666666666661
5993,15v,0.266666666666661
5994,15v,0.266666666666661
5995,15v,0.266666666666661
5996,15v,0.266666666666661
5997,15v,0.266666666666661
5998,15v,0.4000000000000033
5999,15v,0.4000000000000033
6000,18v,-0.3333333333333262
6001,18v,-0.2222222222222175
6002,18v,-0.2222222222222175
6003,18v,-0.2222222222222175
6004,18v,-0.2222222222222175
6005,18v,-0.2222222222222175
6006,18v,-0.2222222222222175
6007,18v,-0.2222222222222175
6008,18v,-0.2222222222222175
6009,18v,-0.0555555555555642
6010,18v,-0.0555555555555642
6011,18v,-0.0555555555555642
6012,18v,-0.0555555555555642
6013,18v,-0.0555555555555642
6014,18v,-0.0555555555555642
6015,18v,-0.0555555555555642
6016,18v,-0.0555555555555642
6017,18v,-0.0555555555555642
6018,18v,-0.0555555555555642
6019,18v,-0.0555555555555642
6020,18v,-0.0555555555555642
6021,18v,-0.0555555555555642
6022,18v,-0.0555555555555642
6023,18v,-0.0555555555555642
6024,18v,-0.0555555555555642
6025,18v,-0.0555555555555642
6026,18v,-0.0555555555555642
6027,18v,-0.0555555555555642
6028,18v,-0.0555555555555642
6029,18v,-0.0555555555555642
6030,18v,-0.0555555555555642
6031,18v,-0.0555555555555642
6032,18v,-0.0555555555555642
6033,18v,-0.0555555555555642
6034,18v,-0.0555555555555642
6035,18v,-0.0555555555555642
6036,18v,-0.0555555555555642
6037,18v,-0.0555555555555642
6038,18v,-0.0555555555555642
6039,18v,-0.0555555555555642
6040,18v,-0.0555555555555642
6041,18v,-0.0555555555555642
6042,18v,-0.0555555555555642
6043,18v,-0.0555555555555642
6044,18v,-0.0555555555555642
6045,18v,-0.0555555555555642
6046,18v,-0.0555555555555642
6047,18v,-0.0555555555555642
6048,18v,-0.0555555555555642
6049,18v,-0.0555555555555642
6050,18v,-0.0555555555555642
6051,18v,-0.0555555555555642
6052,18v,-0.0555555555555642
6053,18v,-0.0555555555555642
6054,18v,-0.0555555555555642
6055,18v,-0.0555555555555642
6056,18v,-0.0555555555555642
6057,18v,-0.0555555555555642
6058,18v,-0.0555555555555642
6059,18v,-0.0555555555555642
6060,18v,-0.0555555555555642
6061,18v,-0.0555555555555642
6062,18v,-0.0555555555555642
6063,18v,-0.0555555555555642
6064,18v,-0.0555555555555642
6065,18v,-0.0555555555555642
6066,18v,-0.0555555555555642
6067,18v,-0.0555555555555642
6068,18v,-0.0555555555555642
6069,18v,-0.0555555555555642
6070,18v,-0.0555555555555642
6071,18v,-0.0555555555555642
6072,18v,-0.0555555555555642
6073,18v,-0.0555555555555642
6074,18v,-0.0555555555555642
6075,18v,-0.0555555555555642
6076,18v,-0.0555555555555642
6077,18v,-0.0555555555555642
6078,18v,-0.0555555555555642
6079,18v,-0.0555555555555642
6080,18v,-0.0555555555555642
6081,18v,-0.0555555555555642
6082,18v,-0.0555555555555642
6083,18v,-0.0555555555555642
6084,18v,-0.0555555555555642
6085,18v,-0.0555555555555642
6086,18v,-0.0555555555555642
6087,18v,-0.0555555555555642
6088,18v,-0.0555555555555642
6089,18v,-0.0555555555555642
6090,18v,-0.0555555555555642
6091,18v,-0.0555555555555642
6092,18v,-0.0555555555555642
6093,18v,-0.0555555555555642
6094,18v,-0.0555555555555642
6095,18v,-0.0555555555555642
6096,18v,0.0555555555555642
6097,18v,0.0555555555555642
6098,18v,0.0555555555555642
6099,18v,0.0555555555555642
6100,18v,0.0555555555555642
6101,18v,0.0555555555555642
6102,18v,0.0555555555555642
6103,18v,0.0555555555555642
6104,18v,0.0555555555555642
6105,18v,0.0555555555555642
6106,18v,0.0555555555555642
6107,18v,0.0555555555555642
6108,18v,0.0555555555555642
6109,18v,0.0555555555555642
6110,18v,0.0555555555555642
6111,18v,0.0555555555555642
6112,18v,0.0555555555555642
6113,18v,0.0555555555555642
6114,18v,0.0555555555555642
6115,18v,0.0555555555555642
6116,18v,0.0555555555555642
6117,18v,0.0555555555555642
6118,18v,0.0555555555555642
6119,18v,0.0555555555555642
6120,18v,0.0555555555555642
6121,18v,0.0555555555555642
6122,18v,0.0555555555555642
6123,18v,0.0555555555555642
6124,18v,0.0555555555555642
6125,18v,0.0555555555555642
6126,18v,0.0555555555555642
6127,18v,0.0555555555555642
6128,18v,0.0555555555555642
6129,18v,0.0555555555555642
6130,18v,0.0555555555555642
6131,18v,0.0555555555555642
6132,18v,0.0555555555555642
6133,18v,0.0555555555555642
6134,18v,0.0555555555555642
6135,18v,0.0555555555555642
6136,18v,0.0555555555555642
6137,18v,0.0555555555555642
6138,18v,0.0555555555555642
6139,18v,0.0555555555555642
6140,18v,0.0555555555555642
6141,18v,0.0555555555555642
6142,18v,0.0555555555555642
6143,18v,0.0555555555555642
6144,18v,0.0555555555555642
6145,18v,0.0555555555555642
6146,18v,0.0555555555555642
6147,18v,0.0555555555555642
6148,18v,0.0555555555555642
6149,18v,0.0555555555555642
6150,18v,0.0555555555555642
6151,18v,0.0555555555555642
6152,18v,0.0555555555555642
6153,18v,0.0555555555555642
6154,18v,0.0555555555555642
6155,18v,0.0555555555555642
6156,18v,0.0555555555555642
6157,18v,0.0555555555555642
6158,18v,0.0555555555555642
6159,18v,0.0555555555555642
6160,18v,0.0555555555555642
6161,18v,0.0555555555555642
6162,18v,0.0555555555555642
6163,18v,0.0555555555555642
6164,18v,0.0555555555555642
6165,18v,0.0555555555555642
6166,18v,0.0555555555555642
6167,18v,0.0555555555555642
6168,18v,0.0555555555555642
6169,18v,0.0555555555555642
6170,18v,0.0555555555555642
6171,18v,0.0555555555555642
6172,18v,0.0555555555555642
6173,18v,0.0555555555555642
6174,18v,0.0555555555555642
6175,18v,0.0555555555555642
6176,18v,0.0555555555555642
6177,18v,0.0555555555555642
6178,18v,0.0555555555555642
6179,18v,0.0555555555555642
6180,18v,0.0555555555555642
6181,18v,0.0555555555555642
6182,18v,0.0555555555555642
6183,18v,0.0555555555555642
6184,18v,0.0555555555555642
6185,18v,0.0555555555555642
6186,18v,0.0555555555555642
6187,18v,0.0555555555555642
6188,18v,0.0555555555555642
6189,18v,0.0555555555555642
6190,18v,0.0555555555555642
6191,18v,0.0555555555555642
6192,18v,0.0555555555555642
6193,18v,0.0555555555555642
6194,18v,0.0555555555555642
6195,18v,0.0555555555555642
6196,18v,0.0555555555555642
6197,18v,0.0555555555555642
6198,18v,0.0555555555555642
6199,18v,0.0555555555555642
6200,18v,0.0555555555555642
6201,18v,0.0555555555555642
6202,18v,0.0555555555555642
6203,18v,0.0555555555555642
6204,18v,0.0555555555555642
6205,18v,0.0555555555555642
6206,18v,0.0555555555555642
6207,18v,0.0555555555555642
6208,18v,0.0555555555555642
6209,18v,0.0555555555555642
6210,18v,0.0555555555555642
6211,18v,0.0555555555555642
6212,18v,0.0555555555555642
6213,18v,0.0555555555555642
6214,18v,0.0555555555555642
6215,18v,0.0555555555555642
6216,18v,0.0555555555555642
6217,18v,0.0555555555555642
6218,18v,0.0555555555555642
6219,18v,0.0555555555555642
6220,18v,0.0555555555555642
6221,18v,0.0555555555555642
6222,18v,0.0555555555555642
6223,18v,0.0555555555555642
6224,18v,0.0555555555555642
6225,18v,0.0555555555555642
6226,18v,0.0555555555555642
6227,18v,0.0555555555555642
6228,18v,0.0555555555555642
6229,18v,0.0555555555555642
6230,18v,0.0555555555555642
6231,18v,0.0555555555555642
6232,18v,0.0555555555555642
6233,18v,0.0555555555555642
6234,18v,0.0555555555555642
6235,18v,0.0555555555555642
6236,18v,0.0555555555555642
6237,18v,0.0555555555555642
6238,18v,0.0555555555555642
6239,18v,0.0555555555555642
6240,18v,0.0555555555555642
6241,18v,0.0555555555555642
6242,18v,0.0555555555555642
6243,18v,0.0555555555555642
6244,18v,0.0555555555555642
6245,18v,0.0555555555555642
6246,18v,0.0555555555555642
6247,18v,0.0555555555555642
6248,18v,0.0555555555555642
6249,18v,0.0555555555555642
6250,18v,0.0555555555555642
6251,18v,0.0555555555555642
6252,18v,0.0555555555555642
6253,18v,0.0555555555555642
6254,18v,0.0555555555555642
6255,18v,0.0555555555555642
6256,18v,0.0555555555555642
6257,18v,0.0555555555555642
6258,18v,0.0555555555555642
6259,18v,0.0555555555555642
6260,18v,0.0555555555555642
6261,18v,0.0555555555555642
6262,18v,0.0555555555555642
6263,18v,0.0555555555555642
6264,18v,0.0555555555555642
6265,18v,0.0555555555555642
6266,18v,0.0555555555555642
6267,18v,0.0555555555555642
6268,18v,0.0555555555555642
6269,18v,0.0555555555555642
6270,18v,0.0555555555555642
6271,18v,0.0555555555555642
6272,18v,0.0555555555555642
6273,18v,0.0555555555555642
6274,18v,0.0555555555555642
6275,18v,0.0555555555555642
6276,18v,0.0555555555555642
6277,18v,0.0555555555555642
6278,18v,0.0555555555555642
6279,18v,0.0555555555555642
6280,18v,0.0555555555555642
6281,18v,0.0555555555555642
6282,18v,0.0555555555555642
6283,18v,0.0555555555555642
6284,18v,0.0555555555555642
6285,18v,0.0555555555555642
6286,18v,0.0555555555555642
6287,18v,0.0555555555555642
6288,18v,0.0555555555555642
6289,18v,0.0555555555555642
6290,18v,0.0555555555555642
6291,18v,0.0555555555555642
6292,18v,0.0555555555555642
6293,18v,0.0555555555555642
6294,18v,0.0555555555555642
6295,18v,0.0555555555555642
6296,18v,0.0555555555555642
6297,18v,0.0555555555555642
6298,18v,0.0555555555555642
6299,18v,0.0555555555555642
6300,18v,0.0555555555555642
6301,18v,0.0555555555555642
6302,18v,0.0555555555555642
6303,18v,0.0555555555555642
6304,18v,0.0555555555555642
6305,18v,0.0555555555555642
6306,18v,0.0555555555555642
6307,18v,0.0555555555555642
6308,18v,0.0555555555555642
6309,18v,0.0555555555555642
6310,18v,0.0555555555555642
6311,18v,0.0555555555555642
6312,18v,0.0555555555555642
6313,18v,0.0555555555555642
6314,18v,0.0555555555555642
6315,18v,0.0555555555555642
6316,18v,0.0555555555555642
6317,18v,0.0555555555555642
6318,18v,0.0555555555555642
6319,18v,0.0555555555555642
6320,18v,0.0555555555555642
6321,18v,0.0555555555555642
6322,18v,0.0555555555555642
6323,18v,0.0555555555555642
6324,18v,0.0555555555555642
6325,18v,0.0555555555555642
6326,18v,0.0555555555555642
6327,18v,0.0555555555555642
6328,18v,0.0555555555555642
6329,18v,0.0555555555555642
6330,18v,0.0555555555555642
6331,18v,0.0555555555555642
6332,18v,0.0555555555555642
6333,18v,0.0555555555555642
6334,18v,0.0555555555555642
6335,18v,0.0555555555555642
6336,18v,0.0555555555555642
6337,18v,0.0555555555555642
6338,18v,0.0555555555555642
6339,18v,0.0555555555555642
6340,18v,0.0555555555555642
6341,18v,0.0555555555555642
6342,18v,0.0555555555555642
6343,18v,0.0555555555555642
6344,18v,0.0555555555555642
6345,18v,0.0555555555555642
6346,18v,0.0555555555555642
6347,18v,0.0555555555555642
6348,18v,0.0555555555555642
6349,18v,0.0555555555555642
6350,18v,0.0555555555555642
6351,18v,0.0555555555555642
6352,18v,0.0555555555555642
6353,18v,0.0555555555555642
6354,18v,0.0555555555555642
6355,18v,0.0555555555555642
6356,18v,0.0555555555555642
6357,18v,0.0555555555555642
6358,18v,0.0555555555555642
6359,18v,0.0555555555555642
6360,18v,0.0555555555555642
6361,18v,0.0555555555555642
6362,18v,0.0555555555555642
6363,18v,0.0555555555555642
6364,18v,0.0555555555555642
6365,18v,0.0555555555555642
6366,18v,0.0555555555555642
6367,18v,0.0555555555555642
6368,18v,0.0555555555555642
6369,18v,0.0555555555555642
6370,18v,0.0555555555555642
6371,18v,0.0555555555555642
6372,18v,0.0555555555555642
6373,18v,0.0555555555555642
6374,18v,0.0555555555555642
6375,18v,0.0555555555555642
6376,18v,0.0555555555555642
6377,18v,0.0555555555555642
6378,18v,0.0555555555555642
6379,18v,0.0555555555555642
6380,18v,0.0555555555555642
6381,18v,0.0555555555555642
6382,18v,0.0555555555555642
6383,18v,0.0555555555555642
6384,18v,0.0555555555555642
6385,18v,0.0555555555555642
6386,18v,0.0555555555555642
6387,18v,0.0555555555555642
6388,18v,0.0555555555555642
6389,18v,0.0555555555555642
6390,18v,0.0555555555555642
6391,18v,0.0555555555555642
6392,18v,0.0555555555555642
6393,18v,0.0555555555555642
6394,18v,0.0555555555555642
6395,18v,0.0555555555555642
6396,18v,0.0555555555555642
6397,18v,0.0555555555555642
6398,18v,0.0555555555555642
6399,18v,0.0555555555555642
6400,18v,0.0555555555555642
6401,18v,0.0555555555555642
6402,18v,0.0555555555555642
6403,18v,0.0555555555555642
6404,18v,0.0555555555555642
6405,18v,0.0555555555555642
6406,18v,0.0555555555555642
6407,18v,0.0555555555555642
6408,18v,0.0555555555555642
6409,18v,0.0555555555555642
6410,18v,0.0555555555555642
6411,18v,0.0555555555555642
6412,18v,0.0555555555555642
6413,18v,0.0555555555555642
6414,18v,0.0555555555555642
6415,18v,0.0555555555555642
6416,18v,0.0555555555555642
6417,18v,0.0555555555555642
6418,18v,0.0555555555555642
6419,18v,0.0555555555555642
6420,18v,0.0555555555555642
6421,18v,0.0555555555555642
6422,18v,0.0555555555555642
6423,18v,0.0555555555555642
6424,18v,0.0555555555555642
6425,18v,0.0555555555555642
6426,18v,0.0555555555555642
6427,18v,0.0555555555555642
6428,18v,0.0555555555555642
6429,18v,0.0555555555555642
6430,18v,0.0555555555555642
6431,18v,0.0555555555555642
6432,18v,0.0555555555555642
6433,18v,0.0555555555555642
6434,18v,0.0555555555555642
6435,18v,0.0555555555555642
6436,18v,0.0555555555555642
6437,18v,0.0555555555555642
6438,18v,0.0555555555555642
6439,18v,0.0555555555555642
6440,18v,0.0555555555555642
6441,18v,0.0555555555555642
6442,18v,0.0555555555555642
6443,18v,0.0555555555555642
6444,18v,0.0555555555555642
6445,18v,0.0555555555555642
6446,18v,0.0555555555555642
6447,18v,0.0555555555555642
6448,18v,0.0555555555555642
6449,18v,0.0555555555555642
6450,18v,0.0555555555555642
6451,18v,0.0555555555555642
6452,18v,0.0555555555555642
6453,18v,0.0555555555555642
6454,18v,0.0555555555555642
6455,18v,0.0555555555555642
6456,18v,0.0555555555555642
6457,18v,0.0555555555555642
6458,18v,0.0555555555555642
6459,18v,0.0555555555555642
6460,18v,0.0555555555555642
6461,18v,0.0555555555555642
6462,18v,0.0555555555555642
6463,18v,0.0555555555555642
6464,18v,0.0555555555555642
6465,18v,0.0555555555555642
6466,18v,0.0555555555555642
6467,18v,0.0555555555555642
6468,18v,0.0555555555555642
6469,18v,0.0555555555555642
6470,18v,0.0555555555555642
6471,18v,0.0555555555555642
6472,18v,0.0555555555555642
6473,18v,0.0555555555555642
6474,18v,0.0555555555555642
6475,18v,0.0555555555555642
6476,18v,0.0555555555555642
6477,18v,0.0555555555555642
6478,18v,0.0555555555555642
6479,18v,0.0555555555555642
6480,18v,0.0555555555555642
6481,18v,0.0555555555555642
6482,18v,0.0555555555555642
6483,18v,0.0555555555555642
6484,18v,0.0555555555555642
6485,18v,0.0555555555555642
6486,18v,0.0555555555555642
6487,18v,0.0555555555555642
6488,18v,0.0555555555555642
6489,18v,0.0555555555555642
6490,18v,0.0555555555555642
6491,18v,0.0555555555555642
6492,18v,0.0555555555555642
6493,18v,0.0555555555555642
6494,18v,0.0555555555555642
6495,18v,0.0555555555555642
6496,18v,0.0555555555555642
6497,18v,0.0555555555555642
6498,18v,0.0555555555555642
6499,18v,0.0555555555555642
6500,18v,0.0555555555555642
6501,18v,0.0555555555555642
6502,18v,0.0555555555555642
6503,18v,0.0555555555555642
6504,18v,0.0555555555555642
6505,18v,0.0555555555555642
6506,18v,0.0555555555555642
6507,18v,0.0555555555555642
6508,18v,0.0555555555555642
6509,18v,0.0555555555555642
6510,18v,0.0555555555555642
6511,18v,0.0555555555555642
6512,18v,0.0555555555555642
6513,18v,0.0555555555555642
6514,18v,0.0555555555555642
6515,18v,0.0555555555555642
6516,18v,0.0555555555555642
6517,18v,0.0555555555555642
6518,18v,0.0555555555555642
6519,18v,0.0555555555555642
6520,18v,0.0555555555555642
6521,18v,0.0555555555555642
6522,18v,0.0555555555555642
6523,18v,0.0555555555555642
6524,18v,0.0555555555555642
6525,18v,0.0555555555555642
6526,18v,0.0555555555555642
6527,18v,0.0555555555555642
6528,18v,0.0555555555555642
6529,18v,0.0555555555555642
6530,18v,0.0555555555555642
6531,18v,0.0555555555555642
6532,18v,0.0555555555555642
6533,18v,0.0555555555555642
6534,18v,0.0555555555555642
6535,18v,0.0555555555555642
6536,18v,0.0555555555555642
6537,18v,0.0555555555555642
6538,18v,0.0555555555555642
6539,18v,0.0555555555555642
6540,18v,0.0555555555555642
6541,18v,0.0555555555555642
6542,18v,0.0555555555555642
6543,18v,0.0555555555555642
6544,18v,0.0555555555555642
6545,18v,0.0555555555555642
6546,18v,0.0555555555555642
6547,18v,0.0555555555555642
6548,18v,0.0555555555555642
6549,18v,0.0555555555555642
6550,18v,0.0555555555555642
6551,18v,0.0555555555555642
6552,18v,0.0555555555555642
6553,18v,0.0555555555555642
6554,18v,0.0555555555555642
6555,18v,0.0555555555555642
6556,18v,0.0555555555555642
6557,18v,0.0555555555555642
6558,18v,0.0555555555555642
6559,18v,0.0555555555555642
6560,18v,0.0555555555555642
6561,18v,0.0555555555555642
6562,18v,0.0555555555555642
6563,18v,0.0555555555555642
6564,18v,0.0555555555555642
6565,18v,0.0555555555555642
6566,18v,0.0555555555555642
